"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
16307;21.09.25 19:30:00;17.510;72.528;;;;;
16308;21.09.25 19:45:00;17.463;72.346;;;;;
16309;21.09.25 20:00:00;17.415;72.365;;;;;
16310;21.09.25 20:15:00;17.249;73.509;;;;;
16311;21.09.25 20:30:00;17.153;73.519;;;;;
16312;21.09.25 20:45:00;17.034;73.667;;;;;
16313;21.09.25 21:00:00;16.773;75.039;;;;;
16314;21.09.25 21:15:00;16.582;75.511;;;;;
16315;21.09.25 21:30:00;16.368;76.203;;;;;
16316;21.09.25 21:45:00;16.272;76.662;;;;;
16317;21.09.25 22:00:00;16.082;77.298;;;;;
16318;21.09.25 22:15:00;15.891;77.930;;;;;
16319;21.09.25 22:30:00;15.796;77.854;;;;;
16320;21.09.25 22:45:00;15.700;78.142;;;;;
16321;21.09.25 23:00:00;15.629;78.378;;;;;
16322;21.09.25 23:15:00;15.581;77.921;;;;;
16323;21.09.25 23:30:00;15.414;79.223;;;;;
16324;21.09.25 23:45:00;15.318;79.563;;;;;
16325;21.09.26 00:00:00;15.294;79.142;;;;;
16326;21.09.26 00:15:00;15.247;79.298;;;;;
16327;21.09.26 00:30:00;15.127;79.356;;;;;
16328;21.09.26 00:45:00;14.936;81.165;;;;;
16329;21.09.26 01:00:00;14.792;80.996;;;;;
16330;21.09.26 01:15:00;14.888;80.962;;;;;
16331;21.09.26 01:30:00;14.840;80.731;;;;;
16332;21.09.26 01:45:00;14.745;81.013;;;;;
16333;21.09.26 02:00:00;14.673;81.958;;;;;
16334;21.09.26 02:15:00;14.553;82.259;;;;;
16335;21.09.26 02:30:00;14.601;81.914;;;;;
16336;21.09.26 02:45:00;14.649;81.624;;;;;
16337;21.09.26 03:00:00;14.625;82.440;;;;;
16338;21.09.26 03:15:00;14.673;81.903;;;;;
16339;21.09.26 03:30:00;14.577;82.620;;;;;
16340;21.09.26 03:45:00;14.481;83.470;;;;;
16341;21.09.26 04:00:00;14.409;83.400;;;;;
16342;21.09.26 04:15:00;14.433;83.242;;;;;
16343;21.09.26 04:30:00;14.385;84.019;;;;;
16344;21.09.26 04:45:00;14.314;84.111;;;;;
16345;21.09.26 05:00:00;14.266;84.316;;;;;
16346;21.09.26 05:15:00;14.290;83.997;;;;;
16347;21.09.26 05:30:00;14.314;83.894;;;;;
16348;21.09.26 05:45:00;13.858;86.402;;;;;
16349;21.09.26 06:00:00;13.930;86.071;;;;;
16350;21.09.26 06:15:00;14.074;85.136;;;;;
16351;21.09.26 06:30:00;14.242;84.365;;;;;
16352;21.09.26 06:45:00;14.242;84.770;;;;;
16353;21.09.26 07:00:00;13.522;88.479;;;;;
16354;21.09.26 07:15:00;13.978;86.484;;;;;
16355;21.09.26 07:30:00;13.690;88.308;;;;;
16356;21.09.26 07:45:00;13.353;89.495;;;;;
16357;21.09.26 08:00:00;13.209;89.722;;;;;
16358;21.09.26 08:15:00;13.353;89.811;;;;;
16359;21.09.26 08:30:00;13.257;91.646;;;;;
16360;21.09.26 08:45:00;13.353;91.853;;;;;
16361;21.09.26 09:00:00;13.257;92.245;;;;;
16362;21.09.26 09:15:00;13.233;92.603;;;;;
16363;21.09.26 09:30:00;13.137;91.277;;;;;
16364;21.09.26 09:45:00;13.209;90.929;;;;;
16365;21.09.26 10:00:00;13.570;91.595;;;;;
16366;21.09.26 10:15:00;13.906;90.999;;;;;
16367;21.09.26 10:30:00;14.194;89.860;;;;;
16368;21.09.26 10:45:00;14.314;91.678;;;;;
16369;21.09.26 11:00:00;14.266;89.957;;;;;
16370;21.09.26 11:15:00;14.553;90.555;;;;;
16371;21.09.26 11:30:00;14.649;89.893;;;;;
16372;21.09.26 11:45:00;14.984;90.530;;;;;
16373;21.09.26 12:00:00;15.557;89.053;;;;;
16374;21.09.26 12:15:00;15.939;87.701;;;;;
16375;21.09.26 12:30:00;16.082;87.332;;;;;
16376;21.09.26 12:45:00;16.249;86.454;;;;;
16377;21.09.26 13:00:00;16.582;85.448;;;;;
16378;21.09.26 13:15:00;16.892;82.397;;;;;
16379;21.09.26 13:30:00;17.082;81.748;;;;;
16380;21.09.26 13:45:00;17.249;80.870;;;;;
16381;21.09.26 14:00:00;17.486;79.528;;;;;
16382;21.09.26 14:15:00;17.677;78.952;;;;;
16383;21.09.26 14:30:00;18.010;76.426;;;;;
16384;21.09.26 14:45:00;18.319;78.131;;;;;
16385;21.09.26 15:00:00;18.604;75.865;;;;;
16386;21.09.26 15:15:00;18.747;75.837;;;;;
16387;21.09.26 15:30:00;19.151;72.152;;;;;
16388;21.09.26 15:45:00;19.080;73.438;;;;;
16389;21.09.26 16:00:00;19.175;72.706;;;;;
16390;21.09.26 16:15:00;19.389;70.307;;;;;
16391;21.09.26 16:30:00;19.436;68.823;;;;;
16392;21.09.26 16:45:00;19.460;69.121;;;;;
16393;21.09.26 17:00:00;19.270;71.246;;;;;
16394;21.09.26 17:15:00;19.151;70.729;;;;;
16395;21.09.26 17:30:00;19.103;71.940;;;;;
16396;21.09.26 17:45:00;19.032;73.486;;;;;
16397;21.09.26 18:00:00;18.961;73.501;;;;;
16398;21.09.26 18:15:00;18.937;73.324;;;;;
16399;21.09.26 18:30:00;18.818;73.185;;;;;
16400;21.09.26 18:45:00;18.652;72.836;;;;;
16401;21.09.26 19:00:00;18.557;71.459;;;;;
16402;21.09.26 19:15:00;18.461;71.990;;;;;
16403;21.09.26 19:30:00;18.366;72.665;;;;;
16404;21.09.26 19:45:00;18.271;72.069;;;;;
16405;21.09.26 20:00:00;18.319;71.963;;;;;
16406;21.09.26 20:15:00;18.343;72.083;;;;;
16407;21.09.26 20:30:00;18.271;72.502;;;;;
16408;21.09.26 20:45:00;18.224;72.233;;;;;
16409;21.09.26 21:00:00;18.129;73.137;;;;;
16410;21.09.26 21:15:00;17.986;74.285;;;;;
16411;21.09.26 21:30:00;18.033;74.122;;;;;
16412;21.09.26 21:45:00;18.152;74.403;;;;;
16413;21.09.26 22:00:00;18.200;75.526;;;;;
16414;21.09.26 22:15:00;18.176;77.027;;;;;
16415;21.09.26 22:30:00;18.224;77.433;;;;;
16416;21.09.26 22:45:00;18.224;77.688;;;;;
16417;21.09.26 23:00:00;18.081;77.488;;;;;
16418;21.09.26 23:15:00;17.867;77.585;;;;;
16419;21.09.26 23:30:00;17.796;77.655;;;;;
16420;21.09.26 23:45:00;17.701;78.564;;;;;
16421;21.09.27 00:00:00;17.486;79.500;;;;;
16422;21.09.27 00:15:00;17.320;80.162;;;;;
16423;21.09.27 00:30:00;17.225;80.809;;;;;
16424;21.09.27 00:45:00;17.011;81.594;;;;;
16425;21.09.27 01:00:00;17.058;81.162;;;;;
16426;21.09.27 01:15:00;17.011;81.594;;;;;
16427;21.09.27 01:30:00;16.892;82.149;;;;;
16428;21.09.27 01:45:00;16.939;81.966;;;;;
16429;21.09.27 02:00:00;17.011;81.594;;;;;
16430;21.09.27 02:15:00;16.915;82.126;;;;;
16431;21.09.27 02:30:00;16.725;83.075;;;;;
16432;21.09.27 02:45:00;16.725;82.993;;;;;
16433;21.09.27 03:00:00;16.558;83.669;;;;;
16434;21.09.27 03:15:00;16.320;84.734;;;;;
16435;21.09.27 03:30:00;16.082;85.739;;;;;
16436;21.09.27 03:45:00;15.748;87.521;;;;;
16437;21.09.27 04:00:00;15.629;87.975;;;;;
16438;21.09.27 04:15:00;15.414;90.214;;;;;
16439;21.09.27 04:30:00;15.438;90.484;;;;;
16440;21.09.27 04:45:00;15.247;91.650;;;;;
16441;21.09.27 05:00:00;15.533;90.190;;;;;
16442;21.09.27 05:15:00;15.318;90.930;;;;;
16443;21.09.27 05:30:00;15.103;92.715;;;;;
16444;21.09.27 05:45:00;15.461;90.490;;;;;
16445;21.09.27 06:00:00;15.629;89.550;;;;;
16446;21.09.27 06:15:00;15.891;88.894;;;;;
16447;21.09.27 06:30:00;15.986;88.222;;;;;
16448;21.09.27 06:45:00;15.843;89.043;;;;;
16449;21.09.27 07:00:00;16.082;86.928;;;;;
16450;21.09.27 07:15:00;15.986;88.516;;;;;
16451;21.09.27 07:30:00;15.891;89.001;;;;;
16452;21.09.27 07:45:00;15.748;90.217;;;;;
16453;21.09.27 08:00:00;15.557;91.307;;;;;
16454;21.09.27 08:15:00;15.533;91.142;;;;;
16455;21.09.27 08:30:00;15.533;91.617;;;;;
16456;21.09.27 08:45:00;15.461;91.730;;;;;
16457;21.09.27 09:00:00;15.509;91.611;;;;;
16458;21.09.27 09:15:00;15.557;91.544;;;;;
16459;21.09.27 09:30:00;15.915;88.312;;;;;
16460;21.09.27 09:45:00;15.986;89.371;;;;;
16461;21.09.27 10:00:00;15.891;90.225;;;;;
16462;21.09.27 10:15:00;15.915;90.443;;;;;
16463;21.09.27 10:30:00;16.225;87.608;;;;;
16464;21.09.27 10:45:00;16.654;87.144;;;;;
16465;21.09.27 11:00:00;16.939;86.995;;;;;
16466;21.09.27 11:15:00;17.368;86.663;;;;;
16467;21.09.27 11:30:00;17.177;87.106;;;;;
16468;21.09.27 11:45:00;17.272;88.046;;;;;
16469;21.09.27 12:00:00;17.439;86.842;;;;;
16470;21.09.27 12:15:00;17.701;87.554;;;;;
16471;21.09.27 12:30:00;17.819;86.470;;;;;
16472;21.09.27 12:45:00;17.915;86.138;;;;;
16473;21.09.27 13:00:00;17.938;86.334;;;;;
16474;21.09.27 13:15:00;17.938;88.502;;;;;
16475;21.09.27 13:30:00;17.938;89.122;;;;;
16476;21.09.27 13:45:00;17.986;89.483;;;;;
16477;21.09.27 14:00:00;18.057;89.392;;;;;
16478;21.09.27 14:15:00;18.224;88.219;;;;;
16479;21.09.27 14:30:00;18.057;87.882;;;;;
16480;21.09.27 14:45:00;18.152;85.429;;;;;
16481;21.09.27 15:00:00;18.414;85.845;;;;;
16482;21.09.27 15:15:00;18.509;84.165;;;;;
16483;21.09.27 15:30:00;18.319;85.193;;;;;
16484;21.09.27 15:45:00;18.271;86.439;;;;;
16485;21.09.27 16:00:00;18.319;85.686;;;;;
16486;21.09.27 16:15:00;18.390;85.785;;;;;
16487;21.09.27 16:30:00;18.295;86.309;;;;;
16488;21.09.27 16:45:00;18.105;86.564;;;;;
16489;21.09.27 17:00:00;18.129;87.113;;;;;
16490;21.09.27 17:15:00;18.081;87.265;;;;;
16491;21.09.27 17:30:00;17.938;86.878;;;;;
16492;21.09.27 17:45:00;17.796;87.252;;;;;
16493;21.09.27 18:00:00;17.653;86.757;;;;;
16494;21.09.27 18:15:00;17.510;86.859;;;;;
16495;21.09.27 18:30:00;17.391;87.048;;;;;
16496;21.09.27 18:45:00;17.296;87.458;;;;;
16497;21.09.27 19:00:00;17.153;88.045;;;;;
16498;21.09.27 19:15:00;17.082;88.001;;;;;
16499;21.09.27 19:30:00;17.058;87.995;;;;;
16500;21.09.27 19:45:00;16.987;88.328;;;;;
16501;21.09.27 20:00:00;16.868;89.238;;;;;
16502;21.09.27 20:15:00;16.796;89.542;;;;;
16503;21.09.27 20:30:00;16.844;89.098;;;;;
16504;21.09.27 20:45:00;16.844;89.339;;;;;
16505;21.09.27 21:00:00;16.844;89.527;;;;;
16506;21.09.27 21:15:00;16.773;89.936;;;;;
16507;21.09.27 21:30:00;16.773;90.070;;;;;
16508;21.09.27 21:45:00;16.701;90.452;;;;;
16509;21.09.27 22:00:00;16.725;90.351;;;;;
16510;21.09.27 22:15:00;16.820;90.055;;;;;
16511;21.09.27 22:30:00;16.844;89.874;;;;;
16512;21.09.27 22:45:00;16.725;90.378;;;;;
16513;21.09.27 23:00:00;16.630;90.567;;;;;
16514;21.09.27 23:15:00;16.606;90.348;;;;;
16515;21.09.27 23:30:00;16.654;89.186;;;;;
16516;21.09.27 23:45:00;16.534;88.756;;;;;
16517;21.09.28 00:00:00;16.415;88.888;;;;;
16518;21.09.28 00:15:00;16.368;88.448;;;;;
16519;21.09.28 00:30:00;16.344;88.522;;;;;
16520;21.09.28 00:45:00;16.177;89.124;;;;;
16521;21.09.28 01:00:00;16.153;89.065;;;;;
16522;21.09.28 01:15:00;16.177;89.231;;;;;
16523;21.09.28 01:30:00;16.249;88.499;;;;;
16524;21.09.28 01:45:00;16.272;88.130;;;;;
16525;21.09.28 02:00:00;16.129;88.792;;;;;
16526;21.09.28 02:15:00;16.010;89.350;;;;;
16527;21.09.28 02:30:00;15.867;89.794;;;;;
16528;21.09.28 02:45:00;15.772;89.452;;;;;
16529;21.09.28 03:00:00;15.819;88.396;;;;;
16530;21.09.28 03:15:00;15.915;87.776;;;;;
16531;21.09.28 03:30:00;16.034;86.539;;;;;
16532;21.09.28 03:45:00;16.272;84.941;;;;;
16533;21.09.28 04:00:00;16.272;85.647;;;;;
16534;21.09.28 04:15:00;16.082;86.739;;;;;
16535;21.09.28 04:30:00;16.010;87.099;;;;;
16536;21.09.28 04:45:00;15.891;86.910;;;;;
16537;21.09.28 05:00:00;15.867;86.284;;;;;
16538;21.09.28 05:15:00;16.177;84.456;;;;;
16539;21.09.28 05:30:00;16.034;85.158;;;;;
16540;21.09.28 05:45:00;15.915;85.889;;;;;
16541;21.09.28 06:00:00;15.963;85.602;;;;;
16542;21.09.28 06:15:00;15.772;86.666;;;;;
16543;21.09.28 06:30:00;15.509;87.464;;;;;
16544;21.09.28 06:45:00;15.342;88.174;;;;;
16545;21.09.28 07:00:00;15.414;88.245;;;;;
16546;21.09.28 07:15:00;15.461;88.042;;;;;
16547;21.09.28 07:30:00;15.557;87.690;;;;;
16548;21.09.28 07:45:00;15.676;87.477;;;;;
16549;21.09.28 08:00:00;15.796;87.049;;;;;
16550;21.09.28 08:15:00;15.724;87.891;;;;;
16551;21.09.28 08:30:00;15.700;88.019;;;;;
16552;21.09.28 08:45:00;15.676;88.281;;;;;
16553;21.09.28 09:00:00;15.891;87.475;;;;;
16554;21.09.28 09:15:00;15.772;88.678;;;;;
16555;21.09.28 09:30:00;15.724;89.040;;;;;
16556;21.09.28 09:45:00;15.700;89.807;;;;;
16557;21.09.28 10:00:00;15.724;89.812;;;;;
16558;21.09.28 10:15:00;15.819;88.877;;;;;
16559;21.09.28 10:30:00;15.843;88.883;;;;;
16560;21.09.28 10:45:00;15.843;89.309;;;;;
16561;21.09.28 11:00:00;15.772;89.665;;;;;
16562;21.09.28 11:15:00;15.270;91.446;;;;;
16563;21.09.28 11:30:00;14.577;94.194;;;;;
16564;21.09.28 11:45:00;14.266;93.387;;;;;
16565;21.09.28 12:00:00;14.266;92.293;;;;;
16566;21.09.28 12:15:00;14.218;91.706;;;;;
16567;21.09.28 12:30:00;14.074;91.356;;;;;
16568;21.09.28 12:45:00;14.002;90.970;;;;;
16569;21.09.28 13:00:00;14.074;88.878;;;;;
16570;21.09.28 13:15:00;14.290;88.027;;;;;
16571;21.09.28 13:30:00;14.122;88.545;;;;;
16572;21.09.28 13:45:00;14.074;88.560;;;;;
16573;21.09.28 14:00:00;13.978;88.324;;;;;
16574;21.09.28 14:15:00;13.834;88.555;;;;;
16575;21.09.28 14:30:00;14.026;87.511;;;;;
16576;21.09.28 14:45:00;14.050;87.143;;;;;
16577;21.09.28 15:00:00;14.050;87.517;;;;;
16578;21.09.28 15:15:00;13.978;87.739;;;;;
16579;21.09.28 15:30:00;13.834;88.396;;;;;
16580;21.09.28 15:45:00;13.690;89.287;;;;;
16581;21.09.28 16:00:00;13.594;90.527;;;;;
16582;21.09.28 16:15:00;13.449;90.885;;;;;
16583;21.09.28 16:30:00;13.522;90.273;;;;;
16584;21.09.28 16:45:00;13.497;91.001;;;;;
16585;21.09.28 17:00:00;13.401;91.579;;;;;
16586;21.09.28 17:15:00;13.112;92.858;;;;;
16587;21.09.28 17:30:00;12.871;93.080;;;;;
16588;21.09.28 17:45:00;12.871;92.899;;;;;
16589;21.09.28 18:00:00;12.799;93.346;;;;;
16590;21.09.28 18:15:00;12.775;93.107;;;;;
16591;21.09.28 18:30:00;12.823;92.757;;;;;
16592;21.09.28 18:45:00;12.727;92.966;;;;;
16593;21.09.28 19:00:00;12.630;93.122;;;;;
16594;21.09.28 19:15:00;12.558;92.819;;;;;
16595;21.09.28 19:30:00;12.461;91.367;;;;;
16596;21.09.28 19:45:00;12.485;90.983;;;;;
16597;21.09.28 20:00:00;12.534;91.542;;;;;
16598;21.09.28 20:15:00;12.558;91.548;;;;;
16599;21.09.28 20:30:00;12.558;91.730;;;;;
16600;21.09.28 20:45:00;12.437;92.503;;;;;
16601;21.09.28 21:00:00;12.340;93.356;;;;;
16602;21.09.28 21:15:00;12.316;94.121;;;;;
16603;21.09.28 21:30:00;12.340;94.461;;;;;
16604;21.09.28 21:45:00;12.461;94.236;;;;;
16605;21.09.28 22:00:00;12.606;93.992;;;;;
16606;21.09.28 22:15:00;12.582;93.934;;;;;
16607;21.09.28 22:30:00;12.485;94.217;;;;;
16608;21.09.28 22:45:00;12.534;94.127;;;;;
16609;21.09.28 23:00:00;12.630;94.358;;;;;
16610;21.09.28 23:15:00;12.582;94.678;;;;;
16611;21.09.28 23:30:00;12.534;94.743;;;;;
16612;21.09.28 23:45:00;12.437;95.024;;;;;
16613;21.09.29 00:00:00;12.268;95.388;;;;;
16614;21.09.29 00:15:00;12.292;95.547;;;;;
16615;21.09.29 00:30:00;12.340;95.815;;;;;
16616;21.09.29 00:45:00;12.437;95.535;;;;;
16617;21.09.29 01:00:00;12.316;96.343;;;;;
16618;21.09.29 01:15:00;12.630;96.655;;;;;
16619;21.09.29 01:30:00;12.823;94.716;;;;;
16620;21.09.29 01:45:00;12.437;96.400;;;;;
16621;21.09.29 02:00:00;12.292;96.869;;;;;
16622;21.09.29 02:15:00;12.122;97.732;;;;;
16623;21.09.29 02:30:00;12.147;97.789;;;;;
16624;21.09.29 02:45:00;12.098;98.027;;;;;
16625;21.09.29 03:00:00;12.775;99.268;;;;;
16626;21.09.29 03:15:00;12.968;96.594;;;;;
16627;21.09.29 03:30:00;13.377;96.703;;;;;
16628;21.09.29 03:45:00;13.522;95.951;;;;;
16629;21.09.29 04:00:00;13.522;95.772;;;;;
16630;21.09.29 04:15:00;13.425;96.665;;;;;
16631;21.09.29 04:30:00;13.305;96.480;;;;;
16632;21.09.29 04:45:00;13.233;96.716;;;;;
16633;21.09.29 05:00:00;13.353;97.713;;;;;
16634;21.09.29 05:15:00;13.353;97.966;;;;;
16635;21.09.29 05:30:00;13.305;97.978;;;;;
16636;21.09.29 05:45:00;13.329;98.213;;;;;
16637;21.09.29 06:00:00;13.353;97.637;;;;;
16638;21.09.29 06:15:00;13.329;97.656;;;;;
16639;21.09.29 06:30:00;13.305;97.447;;;;;
16640;21.09.29 06:45:00;13.257;97.332;;;;;
16641;21.09.29 07:00:00;13.185;97.566;;;;;
16642;21.09.29 07:15:00;13.137;98.008;;;;;
16643;21.09.29 07:30:00;13.161;98.116;;;;;
16644;21.09.29 07:45:00;13.064;98.292;;;;;
16645;21.09.29 08:00:00;13.040;98.235;;;;;
16646;21.09.29 08:15:00;12.968;98.744;;;;;
16647;21.09.29 08:30:00;12.968;99.021;;;;;
16648;21.09.29 08:45:00;12.823;99.232;;;;;
16649;21.09.29 09:00:00;12.678;99.517;;;;;
16650;21.09.29 09:15:00;12.630;99.779;;;;;
16651;21.09.29 09:30:00;12.630;99.929;;;;;
16652;21.09.29 09:45:00;12.751;99.963;;;;;
16653;21.09.29 10:00:00;13.064;99.650;;;;;
16654;21.09.29 10:15:00;13.040;99.342;;;;;
16655;21.09.29 10:30:00;13.040;99.392;;;;;
16656;21.09.29 10:45:00;13.112;99.663;;;;;
16657;21.09.29 11:00:00;13.088;99.756;;;;;
16658;21.09.29 11:15:00;13.112;99.863;;;;;
16659;21.09.29 11:30:00;13.016;99.886;;;;;
16660;21.09.29 11:45:00;13.161;100.000;;;;;
16661;21.09.29 12:00:00;13.329;100.000;;;;;
16662;21.09.29 12:15:00;13.425;100.000;;;;;
16663;21.09.29 12:30:00;13.497;100.000;;;;;
16664;21.09.29 12:45:00;13.618;99.778;;;;;
16665;21.09.29 13:00:00;13.738;98.729;;;;;
16666;21.09.29 13:15:00;14.002;98.168;;;;;
16667;21.09.29 13:30:00;14.122;97.718;;;;;
16668;21.09.29 13:45:00;14.505;97.873;;;;;
16669;21.09.29 14:00:00;14.649;96.533;;;;;
16670;21.09.29 14:15:00;15.127;96.095;;;;;
16671;21.09.29 14:30:00;15.079;94.221;;;;;
16672;21.09.29 14:45:00;15.031;94.416;;;;;
16673;21.09.29 15:00:00;14.840;93.691;;;;;
16674;21.09.29 15:15:00;14.745;93.406;;;;;
16675;21.09.29 15:30:00;14.745;92.990;;;;;
16676;21.09.29 15:45:00;15.175;92.105;;;;;
16677;21.09.29 16:00:00;15.175;89.837;;;;;
16678;21.09.29 16:15:00;15.031;90.701;;;;;
16679;21.09.29 16:30:00;14.960;88.961;;;;;
16680;21.09.29 16:45:00;15.031;88.792;;;;;
16681;21.09.29 17:00:00;14.888;87.423;;;;;
16682;21.09.29 17:15:00;14.745;86.531;;;;;
16683;21.09.29 17:30:00;14.625;84.588;;;;;
16684;21.09.29 17:45:00;14.481;81.806;;;;;
16685;21.09.29 18:00:00;14.266;80.303;;;;;
16686;21.09.29 18:15:00;14.122;79.112;;;;;
16687;21.09.29 18:30:00;13.978;76.217;;;;;
16688;21.09.29 18:45:00;13.858;74.986;;;;;
16689;21.09.29 19:00:00;13.882;74.259;;;;;
16690;21.09.29 19:15:00;13.642;75.307;;;;;
16691;21.09.29 19:30:00;13.353;75.864;;;;;
16692;21.09.29 19:45:00;13.305;75.714;;;;;
16693;21.09.29 20:00:00;13.233;75.923;;;;;
16694;21.09.29 20:15:00;13.353;76.924;;;;;
16695;21.09.29 20:30:00;13.353;77.091;;;;;
16696;21.09.29 20:45:00;13.209;76.782;;;;;
16697;21.09.29 21:00:00;13.112;77.873;;;;;
16698;21.09.29 21:15:00;13.040;78.134;;;;;
16699;21.09.29 21:30:00;13.040;79.376;;;;;
16700;21.09.29 21:45:00;13.137;78.652;;;;;
16701;21.09.29 22:00:00;13.016;79.948;;;;;
16702;21.09.29 22:15:00;12.823;79.439;;;;;
16703;21.09.29 22:30:00;12.654;81.181;;;;;
16704;21.09.29 22:45:00;12.678;79.050;;;;;
16705;21.09.29 23:00:00;12.485;78.926;;;;;
16706;21.09.29 23:15:00;12.243;79.834;;;;;
16707;21.09.29 23:30:00;12.195;75.235;;;;;
16708;21.09.29 23:45:00;12.122;76.500;;;;;
16709;21.09.30 00:00:00;11.953;78.371;;;;;
16710;21.09.30 00:15:00;11.637;80.575;;;;;
16711;21.09.30 00:30:00;11.370;80.489;;;;;
16712;21.09.30 00:45:00;11.175;78.726;;;;;
16713;21.09.30 01:00:00;10.980;78.821;;;;;
16714;21.09.30 01:15:00;10.687;77.084;;;;;
16715;21.09.30 01:30:00;10.051;80.333;;;;;
16716;21.09.30 01:45:00;9.977;74.947;;;;;
16717;21.09.30 02:00:00;9.977;73.251;;;;;
16718;21.09.30 02:15:00;9.805;73.300;;;;;
16719;21.09.30 02:30:00;9.756;73.458;;;;;
16720;21.09.30 02:45:00;9.163;75.883;;;;;
16721;21.09.30 03:00:00;8.891;77.088;;;;;
16722;21.09.30 03:15:00;8.643;78.751;;;;;
16723;21.09.30 03:30:00;8.618;77.521;;;;;
16724;21.09.30 03:45:00;8.494;78.989;;;;;
16725;21.09.30 04:00:00;8.618;78.718;;;;;
16726;21.09.30 04:15:00;8.469;79.768;;;;;
16727;21.09.30 04:30:00;8.369;78.962;;;;;
16728;21.09.30 04:45:00;8.270;79.805;;;;;
16729;21.09.30 05:00:00;8.070;80.003;;;;;
16730;21.09.30 05:15:00;7.920;80.561;;;;;
16731;21.09.30 05:30:00;7.870;79.905;;;;;
16732;21.09.30 05:45:00;7.619;81.244;;;;;
16733;21.09.30 06:00:00;7.494;81.269;;;;;
16734;21.09.30 06:15:00;7.469;80.621;;;;;
16735;21.09.30 06:30:00;7.368;81.240;;;;;
16736;21.09.30 06:45:00;7.318;82.454;;;;;
16737;21.09.30 07:00:00;7.242;83.680;;;;;
16738;21.09.30 07:15:00;7.217;83.331;;;;;
16739;21.09.30 07:30:00;7.242;83.416;;;;;
16740;21.09.30 07:45:00;7.268;84.713;;;;;
16741;21.09.30 08:00:00;7.268;83.501;;;;;
16742;21.09.30 08:15:00;7.393;83.372;;;;;
16743;21.09.30 08:30:00;7.469;83.918;;;;;
16744;21.09.30 08:45:00;7.519;84.430;;;;;
16745;21.09.30 09:00:00;7.645;84.275;;;;;
16746;21.09.30 09:15:00;7.820;83.894;;;;;
16747;21.09.30 09:30:00;8.070;82.413;;;;;
16748;21.09.30 09:45:00;8.270;81.229;;;;;
16749;21.09.30 10:00:00;8.444;80.624;;;;;
16750;21.09.30 10:15:00;8.668;81.265;;;;;
16751;21.09.30 10:30:00;8.941;77.208;;;;;
16752;21.09.30 10:45:00;9.213;78.112;;;;;
16753;21.09.30 11:00:00;9.386;79.591;;;;;
16754;21.09.30 11:15:00;9.608;78.279;;;;;
16755;21.09.30 11:30:00;9.952;77.478;;;;;
16756;21.09.30 11:45:00;10.516;76.662;;;;;
16757;21.09.30 12:00:00;10.785;73.609;;;;;
16758;21.09.30 12:15:00;11.053;73.271;;;;;
16759;21.09.30 12:30:00;11.102;74.064;;;;;
16760;21.09.30 12:45:00;11.248;70.548;;;;;
16761;21.09.30 13:00:00;11.346;74.950;;;;;
16762;21.09.30 13:15:00;11.492;72.684;;;;;
16763;21.09.30 13:30:00;11.686;66.599;;;;;
16764;21.09.30 13:45:00;12.074;62.099;;;;;
16765;21.09.30 14:00:00;12.098;65.777;;;;;
16766;21.09.30 14:15:00;12.050;64.084;;;;;
16767;21.09.30 14:30:00;12.195;61.797;;;;;
16768;21.09.30 14:45:00;12.364;60.025;;;;;
16769;21.09.30 15:00:00;12.823;57.268;;;;;
16770;21.09.30 15:15:00;12.799;58.430;;;;;
16771;21.09.30 15:30:00;12.775;55.820;;;;;
16772;21.09.30 15:45:00;12.534;62.441;;;;;
16773;21.09.30 16:00:00;12.461;60.662;;;;;
16774;21.09.30 16:15:00;12.195;62.677;;;;;
16775;21.09.30 16:30:00;11.856;63.234;;;;;
16776;21.09.30 16:45:00;11.904;63.300;;;;;
16777;21.09.30 17:00:00;11.856;63.321;;;;;
16778;21.09.30 17:15:00;11.759;63.013;;;;;
16779;21.09.30 17:30:00;11.686;63.351;;;;;
16780;21.09.30 17:45:00;11.565;64.058;;;;;
16781;21.09.30 18:00:00;11.467;64.187;;;;;
16782;21.09.30 18:15:00;11.394;64.377;;;;;
16783;21.09.30 18:30:00;11.419;64.265;;;;;
16784;21.09.30 18:45:00;11.346;63.787;;;;;
16785;21.09.30 19:00:00;11.224;63.417;;;;;
16786;21.09.30 19:15:00;11.102;62.667;;;;;
16787;21.09.30 19:30:00;10.858;64.110;;;;;
16788;21.09.30 19:45:00;10.663;64.684;;;;;
16789;21.09.30 20:00:00;10.590;64.613;;;;;
16790;21.09.30 20:15:00;10.516;64.079;;;;;
16791;21.09.30 20:30:00;10.492;63.959;;;;;
16792;21.09.30 20:45:00;10.394;64.347;;;;;
16793;21.09.30 21:00:00;10.296;64.879;;;;;
16794;21.09.30 21:15:00;10.271;65.250;;;;;
16795;21.09.30 21:30:00;10.320;64.045;;;;;
16796;21.09.30 21:45:00;10.369;63.879;;;;;
16797;21.09.30 22:00:00;10.222;63.186;;;;;
16798;21.09.30 22:15:00;10.075;63.335;;;;;
