------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TH2.5
EnvLogger Viewer version, 5.3
downloading device type, android
device, M2101K6G
device name, Redmi Note 10 Pro
downloading mode, manual
------------------------------,--------------------
serial number, 046D 2400 9076 0C
custom name, 001PTCOR01
temperature, degrees Celsius
humidity, percentage
time zone, UTC+0000
sampling resolution, 0.1
samples, 3402
time diff [logger-smartphone](sec), 7
lat, 41.889479
long, -8.500656
accuracy (m), 19.6
------------------------------,--------------------
2023-08-04 05:00:00,14.3,89.6
2023-08-04 05:30:00,14.2,88.9
2023-08-04 06:00:00,14.2,89.2
2023-08-04 06:30:00,14.4,88.9
2023-08-04 07:00:00,14.5,88.2
2023-08-04 07:30:00,14.5,87.5
2023-08-04 08:00:00,15.3,92.0
2023-08-04 08:30:00,15.4,88.9
2023-08-04 09:00:00,15.6,88.9
2023-08-04 09:30:00,15.8,88.5
2023-08-04 10:00:00,16.6,87.5
2023-08-04 10:30:00,17.0,87.5
2023-08-04 11:00:00,17.2,88.2
2023-08-04 11:30:00,17.9,85.0
2023-08-04 12:00:00,17.8,84.3
2023-08-04 12:30:00,21.6,84.0
2023-08-04 13:00:00,19.2,77.3
2023-08-04 13:30:00,19.7,80.1
2023-08-04 14:00:00,18.7,76.9
2023-08-04 14:30:00,19.5,70.3
2023-08-04 15:00:00,18.4,73.1
2023-08-04 15:30:00,18.5,75.2
2023-08-04 16:00:00,18.7,73.4
2023-08-04 16:30:00,18.2,75.2
2023-08-04 17:00:00,18.0,75.2
2023-08-04 17:30:00,17.9,72.7
2023-08-04 18:00:00,17.8,76.9
2023-08-04 18:30:00,17.5,78.0
2023-08-04 19:00:00,17.4,79.8
2023-08-04 19:30:00,17.2,76.9
2023-08-04 20:00:00,17.1,75.5
2023-08-04 20:30:00,16.8,79.4
2023-08-04 21:00:00,16.7,80.8
2023-08-04 21:30:00,16.6,74.8
2023-08-04 22:00:00,16.5,74.8
2023-08-04 22:30:00,16.4,77.6
2023-08-04 23:00:00,16.3,76.2
2023-08-04 23:30:00,16.3,75.5
2023-08-05 00:00:00,16.3,75.5
2023-08-05 00:30:00,16.4,74.1
2023-08-05 01:00:00,16.3,74.5
2023-08-05 01:30:00,16.2,72.0
2023-08-05 02:00:00,16.3,71.0
2023-08-05 02:30:00,16.7,63.2
2023-08-05 03:00:00,16.8,59.0
2023-08-05 03:30:00,16.8,59.7
2023-08-05 04:00:00,16.9,58.7
2023-08-05 04:30:00,16.9,65.7
2023-08-05 05:00:00,17.0,66.4
2023-08-05 05:30:00,17.0,62.9
2023-08-05 06:00:00,17.1,64.6
2023-08-05 06:30:00,17.1,69.6
2023-08-05 07:00:00,17.4,68.5
2023-08-05 07:30:00,17.8,69.6
2023-08-05 08:00:00,19.4,66.4
2023-08-05 08:30:00,18.7,67.5
2023-08-05 09:00:00,19.0,72.7
2023-08-05 09:30:00,19.7,75.5
2023-08-05 10:00:00,20.4,67.5
2023-08-05 10:30:00,21.2,68.9
2023-08-05 11:00:00,20.5,72.4
2023-08-05 11:30:00,21.3,73.4
2023-08-05 12:00:00,21.0,71.7
2023-08-05 12:30:00,26.4,65.0
2023-08-05 13:00:00,23.2,60.1
2023-08-05 13:30:00,23.8,63.2
2023-08-05 14:00:00,21.9,58.7
2023-08-05 14:30:00,23.2,62.2
2023-08-05 15:00:00,21.5,69.9
2023-08-05 15:30:00,21.7,71.3
2023-08-05 16:00:00,21.6,72.4
2023-08-05 16:30:00,21.0,66.7
2023-08-05 17:00:00,20.7,70.3
2023-08-05 17:30:00,20.4,74.5
2023-08-05 18:00:00,20.1,76.9
2023-08-05 18:30:00,19.9,81.5
2023-08-05 19:00:00,19.7,83.6
2023-08-05 19:30:00,19.6,85.7
2023-08-05 20:00:00,19.4,87.1
2023-08-05 20:30:00,19.1,88.5
2023-08-05 21:00:00,19.0,89.6
2023-08-05 21:30:00,19.1,88.9
2023-08-05 22:00:00,19.0,88.2
2023-08-05 22:30:00,18.8,88.5
2023-08-05 23:00:00,18.5,89.9
2023-08-05 23:30:00,18.5,89.2
2023-08-06 00:00:00,18.2,89.6
2023-08-06 00:30:00,18.2,88.9
2023-08-06 01:00:00,17.9,88.2
2023-08-06 01:30:00,17.9,87.8
2023-08-06 02:00:00,17.8,86.1
2023-08-06 02:30:00,17.8,84.0
2023-08-06 03:00:00,17.7,84.0
2023-08-06 03:30:00,17.4,84.3
2023-08-06 04:00:00,17.1,84.3
2023-08-06 04:30:00,17.1,84.3
2023-08-06 05:00:00,16.9,83.6
2023-08-06 05:30:00,16.7,80.5
2023-08-06 06:00:00,16.9,78.3
2023-08-06 06:30:00,17.0,81.2
2023-08-06 07:00:00,17.3,81.2
2023-08-06 07:30:00,17.7,82.2
2023-08-06 08:00:00,19.2,82.2
2023-08-06 08:30:00,18.8,82.2
2023-08-06 09:00:00,19.1,82.2
2023-08-06 09:30:00,19.6,83.3
2023-08-06 10:00:00,20.3,80.1
2023-08-06 10:30:00,21.2,79.0
2023-08-06 11:00:00,21.0,80.8
2023-08-06 11:30:00,21.9,74.1
2023-08-06 12:00:00,21.8,75.9
2023-08-06 12:30:00,27.8,60.8
2023-08-06 13:00:00,24.3,61.8
2023-08-06 13:30:00,24.1,67.8
2023-08-06 14:00:00,22.8,60.4
2023-08-06 14:30:00,23.6,50.2
2023-08-06 15:00:00,22.4,45.7
2023-08-06 15:30:00,22.5,42.9
2023-08-06 16:00:00,22.2,45.3
2023-08-06 16:30:00,21.9,41.1
2023-08-06 17:00:00,21.6,41.1
2023-08-06 17:30:00,21.5,46.4
2023-08-06 18:00:00,21.1,55.2
2023-08-06 18:30:00,20.8,52.7
2023-08-06 19:00:00,20.4,50.6
2023-08-06 19:30:00,20.2,49.9
2023-08-06 20:00:00,20.1,42.5
2023-08-06 20:30:00,20.0,40.0
2023-08-06 21:00:00,20.0,36.9
2023-08-06 21:30:00,19.9,39.0
2023-08-06 22:00:00,19.6,44.6
2023-08-06 22:30:00,19.5,48.5
2023-08-06 23:00:00,19.5,45.7
2023-08-06 23:30:00,19.4,44.6
2023-08-07 00:00:00,19.5,43.6
2023-08-07 00:30:00,19.6,39.7
2023-08-07 01:00:00,19.4,45.0
2023-08-07 01:30:00,19.3,44.6
2023-08-07 02:00:00,19.5,43.2
2023-08-07 02:30:00,19.4,46.0
2023-08-07 03:00:00,19.3,47.8
2023-08-07 03:30:00,19.5,45.7
2023-08-07 04:00:00,19.9,43.6
2023-08-07 04:30:00,20.0,43.9
2023-08-07 05:00:00,20.0,45.0
2023-08-07 05:30:00,19.9,45.3
2023-08-07 06:00:00,19.9,45.3
2023-08-07 06:30:00,20.0,48.8
2023-08-07 07:00:00,20.0,52.0
2023-08-07 07:30:00,20.5,58.3
2023-08-07 08:00:00,22.7,58.0
2023-08-07 08:30:00,21.6,64.6
2023-08-07 09:00:00,22.1,62.2
2023-08-07 09:30:00,22.3,57.3
2023-08-07 10:00:00,23.1,51.6
2023-08-07 10:30:00,24.0,51.3
2023-08-07 11:00:00,23.7,50.9
2023-08-07 11:30:00,24.9,45.0
2023-08-07 12:00:00,24.1,50.6
2023-08-07 12:30:00,29.6,42.9
2023-08-07 13:00:00,26.5,47.1
2023-08-07 13:30:00,26.9,53.4
2023-08-07 14:00:00,24.8,58.0
2023-08-07 14:30:00,25.5,58.3
2023-08-07 15:00:00,24.5,58.0
2023-08-07 15:30:00,24.2,56.2
2023-08-07 16:00:00,24.3,55.9
2023-08-07 16:30:00,23.7,57.3
2023-08-07 17:00:00,23.6,59.4
2023-08-07 17:30:00,23.3,62.2
2023-08-07 18:00:00,23.1,63.9
2023-08-07 18:30:00,22.9,63.2
2023-08-07 19:00:00,22.5,62.2
2023-08-07 19:30:00,22.2,55.9
2023-08-07 20:00:00,22.5,55.2
2023-08-07 20:30:00,22.4,52.7
2023-08-07 21:00:00,22.6,51.6
2023-08-07 21:30:00,22.5,51.3
2023-08-07 22:00:00,22.3,50.9
2023-08-07 22:30:00,22.2,50.6
2023-08-07 23:00:00,22.3,49.9
2023-08-07 23:30:00,22.1,49.5
2023-08-08 00:00:00,22.0,46.4
2023-08-08 00:30:00,22.2,45.0
2023-08-08 01:00:00,22.2,43.6
2023-08-08 01:30:00,21.9,47.4
2023-08-08 02:00:00,21.7,46.7
2023-08-08 02:30:00,22.2,40.0
2023-08-08 03:00:00,22.3,39.3
2023-08-08 03:30:00,22.4,39.3
2023-08-08 04:00:00,22.8,34.1
2023-08-08 04:30:00,22.6,33.7
2023-08-08 05:00:00,22.8,32.7
2023-08-08 05:30:00,22.5,36.2
2023-08-08 06:00:00,22.5,35.5
2023-08-08 06:30:00,22.5,36.2
2023-08-08 07:00:00,23.0,41.1
2023-08-08 07:30:00,23.5,39.3
2023-08-08 08:00:00,24.7,40.0
2023-08-08 08:30:00,24.3,46.7
2023-08-08 09:00:00,24.7,47.8
2023-08-08 09:30:00,24.7,47.1
2023-08-08 10:00:00,25.5,45.3
2023-08-08 10:30:00,26.1,49.2
2023-08-08 11:00:00,26.2,52.0
2023-08-08 11:30:00,26.5,45.3
2023-08-08 12:00:00,25.6,45.7
2023-08-08 12:30:00,28.3,46.0
2023-08-08 13:00:00,27.6,47.4
2023-08-08 13:30:00,29.0,48.8
2023-08-08 14:00:00,26.3,56.2
2023-08-08 14:30:00,26.9,57.3
2023-08-08 15:00:00,25.9,61.5
2023-08-08 15:30:00,25.9,65.7
2023-08-08 16:00:00,25.8,64.3
2023-08-08 16:30:00,25.0,66.0
2023-08-08 17:00:00,24.6,67.1
2023-08-08 17:30:00,24.3,69.2
2023-08-08 18:00:00,24.1,72.4
2023-08-08 18:30:00,23.6,73.4
2023-08-08 19:00:00,23.3,72.4
2023-08-08 19:30:00,22.9,72.4
2023-08-08 20:00:00,22.7,71.3
2023-08-08 20:30:00,22.5,73.1
2023-08-08 21:00:00,22.2,75.2
2023-08-08 21:30:00,22.2,77.3
2023-08-08 22:00:00,22.0,79.0
2023-08-08 22:30:00,21.9,79.4
2023-08-08 23:00:00,22.1,78.0
2023-08-08 23:30:00,22.3,76.9
2023-08-09 00:00:00,22.4,76.2
2023-08-09 00:30:00,22.5,76.9
2023-08-09 01:00:00,22.3,73.8
2023-08-09 01:30:00,22.3,76.6
2023-08-09 02:00:00,22.2,77.3
2023-08-09 02:30:00,22.0,77.6
2023-08-09 03:00:00,21.6,78.3
2023-08-09 03:30:00,21.1,80.8
2023-08-09 04:00:00,20.9,81.5
2023-08-09 04:30:00,20.8,82.6
2023-08-09 05:00:00,20.5,81.2
2023-08-09 05:30:00,20.2,84.3
2023-08-09 06:00:00,20.3,85.0
2023-08-09 06:30:00,20.4,84.7
2023-08-09 07:00:00,20.6,84.3
2023-08-09 07:30:00,21.0,83.6
2023-08-09 08:00:00,21.2,80.8
2023-08-09 08:30:00,20.7,81.5
2023-08-09 09:00:00,20.4,81.5
2023-08-09 09:30:00,20.6,81.5
2023-08-09 10:00:00,21.8,76.6
2023-08-09 10:30:00,21.7,78.3
2023-08-09 11:00:00,22.1,78.7
2023-08-09 11:30:00,21.8,74.8
2023-08-09 12:00:00,21.3,77.6
2023-08-09 12:30:00,21.8,76.9
2023-08-09 13:00:00,22.4,76.2
2023-08-09 13:30:00,23.8,66.4
2023-08-09 14:00:00,22.3,72.0
2023-08-09 14:30:00,23.2,69.6
2023-08-09 15:00:00,22.3,70.6
2023-08-09 15:30:00,22.5,68.2
2023-08-09 16:00:00,22.0,68.9
2023-08-09 16:30:00,21.8,73.1
2023-08-09 17:00:00,21.6,73.8
2023-08-09 17:30:00,21.2,73.8
2023-08-09 18:00:00,20.7,74.1
2023-08-09 18:30:00,20.1,75.9
2023-08-09 19:00:00,20.1,76.6
2023-08-09 19:30:00,19.8,77.6
2023-08-09 20:00:00,19.7,78.3
2023-08-09 20:30:00,19.7,78.7
2023-08-09 21:00:00,19.5,79.0
2023-08-09 21:30:00,19.5,80.1
2023-08-09 22:00:00,19.4,80.1
2023-08-09 22:30:00,19.2,81.5
2023-08-09 23:00:00,19.2,82.2
2023-08-09 23:30:00,19.1,82.6
2023-08-10 00:00:00,19.0,82.2
2023-08-10 00:30:00,18.9,81.5
2023-08-10 01:00:00,18.7,81.9
2023-08-10 01:30:00,18.7,82.6
2023-08-10 02:00:00,18.9,82.2
2023-08-10 02:30:00,18.7,80.5
2023-08-10 03:00:00,18.6,82.6
2023-08-10 03:30:00,18.8,82.9
2023-08-10 04:00:00,18.9,83.3
2023-08-10 04:30:00,19.0,83.3
2023-08-10 05:00:00,18.9,84.3
2023-08-10 05:30:00,18.8,82.9
2023-08-10 06:00:00,18.8,83.3
2023-08-10 06:30:00,18.8,83.6
2023-08-10 07:00:00,18.9,84.3
2023-08-10 07:30:00,19.4,84.7
2023-08-10 08:00:00,19.2,82.6
2023-08-10 08:30:00,19.6,81.9
2023-08-10 09:00:00,20.0,81.2
2023-08-10 09:30:00,20.1,81.9
2023-08-10 10:00:00,20.0,82.6
2023-08-10 10:30:00,21.3,79.0
2023-08-10 11:00:00,22.6,76.2
2023-08-10 11:30:00,22.4,75.5
2023-08-10 12:00:00,22.2,75.2
2023-08-10 12:30:00,23.5,69.6
2023-08-10 13:00:00,23.9,68.5
2023-08-10 13:30:00,25.1,63.9
2023-08-10 14:00:00,23.2,71.3
2023-08-10 14:30:00,24.5,72.7
2023-08-10 15:00:00,23.0,72.7
2023-08-10 15:30:00,23.5,71.3
2023-08-10 16:00:00,23.0,72.4
2023-08-10 16:30:00,22.2,73.8
2023-08-10 17:00:00,21.9,75.5
2023-08-10 17:30:00,21.5,77.3
2023-08-10 18:00:00,21.4,78.0
2023-08-10 18:30:00,21.1,79.0
2023-08-10 19:00:00,20.8,79.0
2023-08-10 19:30:00,20.6,79.4
2023-08-10 20:00:00,20.3,81.9
2023-08-10 20:30:00,20.0,82.2
2023-08-10 21:00:00,19.8,81.9
2023-08-10 21:30:00,19.9,82.2
2023-08-10 22:00:00,20.1,82.6
2023-08-10 22:30:00,20.0,81.9
2023-08-10 23:00:00,20.0,81.5
2023-08-10 23:30:00,20.1,81.5
2023-08-11 00:00:00,19.9,81.2
2023-08-11 00:30:00,19.9,81.9
2023-08-11 01:00:00,19.7,82.2
2023-08-11 01:30:00,19.7,81.9
2023-08-11 02:00:00,19.6,80.1
2023-08-11 02:30:00,19.6,79.4
2023-08-11 03:00:00,19.4,77.6
2023-08-11 03:30:00,19.2,74.8
2023-08-11 04:00:00,19.2,68.5
2023-08-11 04:30:00,19.3,61.1
2023-08-11 05:00:00,19.3,58.3
2023-08-11 05:30:00,19.4,60.1
2023-08-11 06:00:00,19.5,60.8
2023-08-11 06:30:00,19.6,64.3
2023-08-11 07:00:00,19.6,66.4
2023-08-11 07:30:00,20.1,68.9
2023-08-11 08:00:00,21.2,68.9
2023-08-11 08:30:00,21.2,72.4
2023-08-11 09:00:00,21.6,75.2
2023-08-11 09:30:00,22.5,79.4
2023-08-11 10:00:00,23.7,74.1
2023-08-11 10:30:00,23.4,76.9
2023-08-11 11:00:00,25.9,83.6
2023-08-11 11:30:00,23.6,75.5
2023-08-11 12:00:00,23.5,80.1
2023-08-11 12:30:00,24.4,75.2
2023-08-11 13:00:00,24.8,73.1
2023-08-11 13:30:00,25.1,72.7
2023-08-11 14:00:00,23.9,77.6
2023-08-11 14:30:00,24.9,78.0
2023-08-11 15:00:00,23.8,74.5
2023-08-11 15:30:00,24.6,73.1
2023-08-11 16:00:00,23.6,77.3
2023-08-11 16:30:00,23.2,80.5
2023-08-11 17:00:00,22.8,79.0
2023-08-11 17:30:00,22.5,79.8
2023-08-11 18:00:00,22.1,80.5
2023-08-11 18:30:00,21.8,82.9
2023-08-11 19:00:00,21.5,84.3
2023-08-11 19:30:00,21.1,85.4
2023-08-11 20:00:00,20.9,86.1
2023-08-11 20:30:00,20.8,86.8
2023-08-11 21:00:00,20.7,87.1
2023-08-11 21:30:00,20.6,86.4
2023-08-11 22:00:00,20.5,87.8
2023-08-11 22:30:00,20.2,87.1
2023-08-11 23:00:00,20.1,88.5
2023-08-11 23:30:00,19.9,87.8
2023-08-12 00:00:00,20.0,88.9
2023-08-12 00:30:00,20.2,88.9
2023-08-12 01:00:00,20.2,87.8
2023-08-12 01:30:00,19.8,87.8
2023-08-12 02:00:00,20.0,87.5
2023-08-12 02:30:00,19.9,87.8
2023-08-12 03:00:00,19.8,87.1
2023-08-12 03:30:00,19.7,87.1
2023-08-12 04:00:00,19.4,86.8
2023-08-12 04:30:00,19.2,86.1
2023-08-12 05:00:00,19.2,85.7
2023-08-12 05:30:00,19.1,85.4
2023-08-12 06:00:00,19.0,85.0
2023-08-12 06:30:00,19.0,84.7
2023-08-12 07:00:00,19.1,85.0
2023-08-12 07:30:00,19.4,86.4
2023-08-12 08:00:00,20.3,85.4
2023-08-12 08:30:00,20.6,85.4
2023-08-12 09:00:00,20.7,81.9
2023-08-12 09:30:00,21.6,82.6
2023-08-12 10:00:00,22.5,70.6
2023-08-12 10:30:00,22.5,69.6
2023-08-12 11:00:00,25.0,63.6
2023-08-12 11:30:00,23.1,63.6
2023-08-12 12:00:00,22.7,70.3
2023-08-12 12:30:00,23.6,63.9
2023-08-12 13:00:00,24.2,59.7
2023-08-12 13:30:00,23.9,65.0
2023-08-12 14:00:00,23.2,67.8
2023-08-12 14:30:00,23.6,68.2
2023-08-12 15:00:00,22.9,68.2
2023-08-12 15:30:00,23.6,63.2
2023-08-12 16:00:00,22.2,66.0
2023-08-12 16:30:00,21.6,66.7
2023-08-12 17:00:00,21.3,67.8
2023-08-12 17:30:00,21.1,69.2
2023-08-12 18:00:00,20.7,69.6
2023-08-12 18:30:00,20.4,69.2
2023-08-12 19:00:00,20.1,69.6
2023-08-12 19:30:00,19.6,71.0
2023-08-12 20:00:00,19.0,72.0
2023-08-12 20:30:00,18.8,72.4
2023-08-12 21:00:00,18.6,73.1
2023-08-12 21:30:00,18.7,73.8
2023-08-12 22:00:00,18.5,74.5
2023-08-12 22:30:00,18.4,75.2
2023-08-12 23:00:00,18.2,76.2
2023-08-12 23:30:00,18.7,75.9
2023-08-13 00:00:00,18.5,74.5
2023-08-13 00:30:00,18.8,72.4
2023-08-13 01:00:00,18.4,71.3
2023-08-13 01:30:00,18.6,70.6
2023-08-13 02:00:00,18.2,71.3
2023-08-13 02:30:00,18.3,71.0
2023-08-13 03:00:00,18.2,71.3
2023-08-13 03:30:00,18.3,71.0
2023-08-13 04:00:00,17.9,71.7
2023-08-13 04:30:00,18.0,71.0
2023-08-13 05:00:00,17.7,71.0
2023-08-13 05:30:00,17.7,70.6
2023-08-13 06:00:00,17.7,71.0
2023-08-13 06:30:00,17.9,73.8
2023-08-13 07:00:00,18.5,74.1
2023-08-13 07:30:00,18.8,74.5
2023-08-13 08:00:00,20.0,73.8
2023-08-13 08:30:00,20.1,69.9
2023-08-13 09:00:00,20.4,67.8
2023-08-13 09:30:00,21.1,68.5
2023-08-13 10:00:00,22.1,62.5
2023-08-13 10:30:00,22.1,63.6
2023-08-13 11:00:00,24.8,67.8
2023-08-13 11:30:00,22.9,60.1
2023-08-13 12:00:00,22.5,65.3
2023-08-13 12:30:00,22.9,54.5
2023-08-13 13:00:00,23.6,52.7
2023-08-13 13:30:00,23.5,65.7
2023-08-13 14:00:00,23.0,65.7
2023-08-13 14:30:00,23.3,69.2
2023-08-13 15:00:00,22.6,65.3
2023-08-13 15:30:00,22.9,63.6
2023-08-13 16:00:00,21.9,66.4
2023-08-13 16:30:00,21.5,67.8
2023-08-13 17:00:00,21.2,69.2
2023-08-13 17:30:00,20.8,70.3
2023-08-13 18:00:00,20.6,71.0
2023-08-13 18:30:00,20.2,71.7
2023-08-13 19:00:00,19.9,73.8
2023-08-13 19:30:00,19.6,73.4
2023-08-13 20:00:00,19.0,74.5
2023-08-13 20:30:00,18.6,74.8
2023-08-13 21:00:00,18.5,75.9
2023-08-13 21:30:00,18.5,75.9
2023-08-13 22:00:00,18.5,76.6
2023-08-13 22:30:00,18.5,76.9
2023-08-13 23:00:00,18.5,76.9
2023-08-13 23:30:00,18.4,77.6
2023-08-14 00:00:00,18.4,78.0
2023-08-14 00:30:00,18.4,78.3
2023-08-14 01:00:00,18.3,79.8
2023-08-14 01:30:00,18.4,80.5
2023-08-14 02:00:00,18.4,79.8
2023-08-14 02:30:00,18.3,79.8
2023-08-14 03:00:00,18.3,79.4
2023-08-14 03:30:00,18.1,79.4
2023-08-14 04:00:00,17.8,79.8
2023-08-14 04:30:00,17.9,80.5
2023-08-14 05:00:00,18.0,78.7
2023-08-14 05:30:00,17.7,79.4
2023-08-14 06:00:00,17.6,79.0
2023-08-14 06:30:00,17.6,78.3
2023-08-14 07:00:00,17.7,78.7
2023-08-14 07:30:00,18.2,79.0
2023-08-14 08:00:00,19.1,78.0
2023-08-14 08:30:00,19.7,72.4
2023-08-14 09:00:00,20.2,67.1
2023-08-14 09:30:00,21.4,59.0
2023-08-14 10:00:00,21.6,50.9
2023-08-14 10:30:00,22.3,53.7
2023-08-14 11:00:00,25.0,60.8
2023-08-14 11:30:00,22.8,53.7
2023-08-14 12:00:00,22.2,55.9
2023-08-14 12:30:00,22.4,50.9
2023-08-14 13:00:00,23.6,51.6
2023-08-14 13:30:00,23.6,60.1
2023-08-14 14:00:00,23.0,60.1
2023-08-14 14:30:00,22.9,61.8
2023-08-14 15:00:00,22.4,62.5
2023-08-14 15:30:00,22.3,63.2
2023-08-14 16:00:00,22.0,64.3
2023-08-14 16:30:00,21.4,67.5
2023-08-14 17:00:00,21.1,69.2
2023-08-14 17:30:00,20.9,71.3
2023-08-14 18:00:00,20.7,72.4
2023-08-14 18:30:00,20.4,73.4
2023-08-14 19:00:00,20.1,74.5
2023-08-14 19:30:00,20.0,76.2
2023-08-14 20:00:00,19.7,76.6
2023-08-14 20:30:00,19.4,78.7
2023-08-14 21:00:00,19.4,79.4
2023-08-14 21:30:00,19.4,79.8
2023-08-14 22:00:00,19.1,80.5
2023-08-14 22:30:00,18.9,81.5
2023-08-14 23:00:00,19.0,81.5
2023-08-14 23:30:00,18.8,80.8
2023-08-15 00:00:00,18.7,81.9
2023-08-15 00:30:00,18.7,82.2
2023-08-15 01:00:00,18.8,82.6
2023-08-15 01:30:00,18.9,82.2
2023-08-15 02:00:00,18.8,80.5
2023-08-15 02:30:00,18.7,81.5
2023-08-15 03:00:00,18.7,80.5
2023-08-15 03:30:00,18.6,81.5
2023-08-15 04:00:00,18.6,80.5
2023-08-15 04:30:00,18.6,81.5
2023-08-15 05:00:00,18.5,80.5
2023-08-15 05:30:00,18.4,81.2
2023-08-15 06:00:00,18.5,81.9
2023-08-15 06:30:00,18.6,82.6
2023-08-15 07:00:00,18.7,82.9
2023-08-15 07:30:00,19.1,83.6
2023-08-15 08:00:00,19.6,82.9
2023-08-15 08:30:00,19.9,80.5
2023-08-15 09:00:00,20.4,77.6
2023-08-15 09:30:00,21.4,78.7
2023-08-15 10:00:00,21.4,78.0
2023-08-15 10:30:00,20.9,78.0
2023-08-15 11:00:00,20.7,78.0
2023-08-15 11:30:00,21.4,78.0
2023-08-15 12:00:00,21.1,74.5
2023-08-15 12:30:00,22.4,72.7
2023-08-15 13:00:00,21.8,71.0
2023-08-15 13:30:00,23.2,71.7
2023-08-15 14:00:00,22.6,73.1
2023-08-15 14:30:00,22.9,73.4
2023-08-15 15:00:00,22.4,73.8
2023-08-15 15:30:00,22.2,73.8
2023-08-15 16:00:00,21.9,73.1
2023-08-15 16:30:00,21.2,75.5
2023-08-15 17:00:00,21.2,75.2
2023-08-15 17:30:00,20.8,75.2
2023-08-15 18:00:00,20.5,75.9
2023-08-15 18:30:00,20.3,75.5
2023-08-15 19:00:00,20.0,75.9
2023-08-15 19:30:00,19.8,77.6
2023-08-15 20:00:00,19.5,78.3
2023-08-15 20:30:00,19.4,78.7
2023-08-15 21:00:00,19.2,79.0
2023-08-15 21:30:00,19.1,80.1
2023-08-15 22:00:00,19.1,80.8
2023-08-15 22:30:00,19.3,79.8
2023-08-15 23:00:00,19.2,80.5
2023-08-15 23:30:00,19.2,80.1
2023-08-16 00:00:00,18.9,79.8
2023-08-16 00:30:00,18.8,79.8
2023-08-16 01:00:00,18.9,78.7
2023-08-16 01:30:00,18.6,78.7
2023-08-16 02:00:00,18.7,78.7
2023-08-16 02:30:00,18.7,78.7
2023-08-16 03:00:00,18.7,79.0
2023-08-16 03:30:00,18.6,78.3
2023-08-16 04:00:00,18.5,79.8
2023-08-16 04:30:00,18.6,79.8
2023-08-16 05:00:00,18.6,80.1
2023-08-16 05:30:00,18.4,79.8
2023-08-16 06:00:00,18.6,78.7
2023-08-16 06:30:00,18.7,80.1
2023-08-16 07:00:00,18.9,81.2
2023-08-16 07:30:00,19.4,81.5
2023-08-16 08:00:00,20.0,81.5
2023-08-16 08:30:00,20.3,80.1
2023-08-16 09:00:00,21.0,76.2
2023-08-16 09:30:00,21.2,80.8
2023-08-16 10:00:00,22.0,78.0
2023-08-16 10:30:00,21.1,74.5
2023-08-16 11:00:00,21.8,79.0
2023-08-16 11:30:00,22.6,72.7
2023-08-16 12:00:00,22.5,73.1
2023-08-16 12:30:00,23.1,71.7
2023-08-16 13:00:00,23.7,66.0
2023-08-16 13:30:00,24.9,59.0
2023-08-16 14:00:00,23.3,65.3
2023-08-16 14:30:00,23.6,62.9
2023-08-16 15:00:00,22.9,67.5
2023-08-16 15:30:00,22.6,69.2
2023-08-16 16:00:00,22.4,71.3
2023-08-16 16:30:00,21.9,72.4
2023-08-16 17:00:00,21.7,74.1
2023-08-16 17:30:00,21.4,74.1
2023-08-16 18:00:00,21.1,75.5
2023-08-16 18:30:00,20.9,75.2
2023-08-16 19:00:00,20.6,75.2
2023-08-16 19:30:00,20.2,75.5
2023-08-16 20:00:00,19.8,76.6
2023-08-16 20:30:00,19.6,71.0
2023-08-16 21:00:00,19.6,64.3
2023-08-16 21:30:00,19.7,67.1
2023-08-16 22:00:00,19.9,68.9
2023-08-16 22:30:00,19.8,71.0
2023-08-16 23:00:00,19.7,74.1
2023-08-16 23:30:00,19.6,75.9
2023-08-17 00:00:00,19.2,75.9
2023-08-17 00:30:00,19.3,76.6
2023-08-17 01:00:00,19.4,75.9
2023-08-17 01:30:00,19.2,76.6
2023-08-17 02:00:00,19.1,77.3
2023-08-17 02:30:00,19.0,78.3
2023-08-17 03:00:00,19.0,78.3
2023-08-17 03:30:00,18.9,78.7
2023-08-17 04:00:00,18.9,78.7
2023-08-17 04:30:00,18.7,78.3
2023-08-17 05:00:00,18.7,78.3
2023-08-17 05:30:00,18.6,78.0
2023-08-17 06:00:00,18.6,78.0
2023-08-17 06:30:00,18.5,79.4
2023-08-17 07:00:00,19.1,80.8
2023-08-17 07:30:00,19.3,81.2
2023-08-17 08:00:00,19.7,81.5
2023-08-17 08:30:00,20.2,82.2
2023-08-17 09:00:00,20.6,79.0
2023-08-17 09:30:00,21.0,82.9
2023-08-17 10:00:00,21.8,73.8
2023-08-17 10:30:00,22.8,65.7
2023-08-17 11:00:00,23.8,56.6
2023-08-17 11:30:00,22.3,59.7
2023-08-17 12:00:00,22.4,64.6
2023-08-17 12:30:00,22.9,63.6
2023-08-17 13:00:00,23.2,63.9
2023-08-17 13:30:00,23.1,65.7
2023-08-17 14:00:00,22.2,70.6
2023-08-17 14:30:00,22.4,68.9
2023-08-17 15:00:00,21.8,71.7
2023-08-17 15:30:00,21.5,72.7
2023-08-17 16:00:00,21.3,74.1
2023-08-17 16:30:00,21.0,75.2
2023-08-17 17:00:00,20.8,75.5
2023-08-17 17:30:00,20.6,76.6
2023-08-17 18:00:00,20.3,77.3
2023-08-17 18:30:00,20.2,78.0
2023-08-17 19:00:00,19.8,79.8
2023-08-17 19:30:00,19.4,80.5
