2850;2017.04.28 05:45;4;5.3125;4;2.625;1797;0;0
2851;2017.04.28 06:00;4;5.3125;4;2.75;1797;0;0
2852;2017.04.28 06:15;4;5.3125;4;2.875;1797;0;0
2853;2017.04.28 06:30;4;5.25;4;3.125;1797;0;0
2854;2017.04.28 06:45;4;5.25;4.125;3.25;1797;0;0
2855;2017.04.28 07:00;4;5.25;4.125;3.375;1798;0;0
2856;2017.04.28 07:15;4;5.25;4.1875;3.625;1798;0;0
2857;2017.04.28 07:30;4;5.25;4.25;3.6875;1798;0;0
2858;2017.04.28 07:45;4;5.25;4.3125;3.75;1798;0;0
2859;2017.04.28 08:00;4;5.25;4.375;3.9375;1798;0;0
2860;2017.04.28 08:15;4;5.25;4.375;4;1798;0;0
2861;2017.04.28 08:30;4;5.25;4.375;4;1799;0;0
2862;2017.04.28 08:45;4;5.25;4.4375;3.9375;1799;0;0
2863;2017.04.28 09:00;4;5.25;4.4375;4;1799;0;0
2864;2017.04.28 09:15;4;5.25;4.5;4.3125;1798;0;0
2865;2017.04.28 09:30;4;5.25;4.5;4.375;1799;0;0
2866;2017.04.28 09:45;4;5.25;4.625;4.625;1798;0;0
2867;2017.04.28 10:00;4;5.25;4.625;4.6875;1798;0;0
2868;2017.04.28 10:15;4;5.25;4.75;5.25;1799;0;0
2869;2017.04.28 10:30;4;5.25;4.875;5.5;1799;0;0
2870;2017.04.28 10:45;4;5.25;4.875;5.125;1798;0;0
2871;2017.04.28 11:00;4;5.25;4.875;4.5625;1798;0;0
2872;2017.04.28 11:15;4;5.25;4.8125;4.5;1798;0;0
2873;2017.04.28 11:30;4;5.25;4.75;4.625;1798;0;0
2874;2017.04.28 11:45;4;5.25;4.75;4.5;1798;0;0
2875;2017.04.28 12:00;4;5.25;4.75;4.75;1798;0;0
2876;2017.04.28 12:15;4;5.25;4.8125;4.625;1798;0;0
2877;2017.04.28 12:30;4;5.25;4.8125;4.5625;1798;0;0
2878;2017.04.28 12:45;4;5.25;4.875;5;1798;0;0
2879;2017.04.28 13:00;4;5.25;4.875;5.125;1797;0;0
2880;2017.04.28 13:15;4;5.25;4.9375;4.875;1797;0;0
2881;2017.04.28 13:30;4;5.25;4.9375;4.875;1797;0;0
2882;2017.04.28 13:45;4;5.25;4.9375;5;1797;0;0
2883;2017.04.28 14:00;4;5.25;5;5.375;1797;0;0
2884;2017.04.28 14:15;4;5.25;5.0625;5.625;1798;0;0
2885;2017.04.28 14:30;4;5.25;5.125;5.125;1797;0;0
2886;2017.04.28 14:45;4;5.25;5.0625;4.8125;1797;0;0
2887;2017.04.28 15:00;4;5.25;5;4.5625;1797;0;0
2888;2017.04.28 15:15;4;5.25;5;4.75;1797;0;0
2889;2017.04.28 15:30;4;5.25;5;4.75;1797;0;0
2890;2017.04.28 15:45;4;5.25;5;4.75;1796;0;0
2891;2017.04.28 16:00;4;5.25;5;5;1796;0;0
2892;2017.04.28 16:15;4;5.25;5.0625;5.0625;1796;0;0
2893;2017.04.28 16:30;4;5.25;5.0625;4.875;1796;0;0
2894;2017.04.28 16:45;4;5.25;5.0625;4.75;1796;0;0
2895;2017.04.28 17:00;4;5.25;5;4.625;1796;0;0
2896;2017.04.28 17:15;4;5.25;5;4.5;1795;0;0
2897;2017.04.28 17:30;4;5.25;5;4.375;1795;0;0
2898;2017.04.28 17:45;4;5.25;5;4.25;1795;0;0
2899;2017.04.28 18:00;4;5.25;4.9375;4.125;1795;0;0
2900;2017.04.28 18:15;4;5.25;4.875;4;1795;0;0
2901;2017.04.28 18:30;4;5.25;4.8125;3.875;1795;0;0
2902;2017.04.28 18:45;4;5.25;4.75;3.75;1795;0;0
2903;2017.04.28 19:00;4;5.25;4.75;3.625;1795;0;0
2904;2017.04.28 19:15;4;5.25;4.625;3.5;1795;0;0
2905;2017.04.28 19:30;4;5.25;4.625;3.375;1795;0;0
2906;2017.04.28 19:45;4;5.25;4.5625;3.1875;1795;0;0
2907;2017.04.28 20:00;4;5.25;4.5;3;1794;0;0
2908;2017.04.28 20:15;4;5.25;4.4375;2.875;1794;0;0
2909;2017.04.28 20:30;4;5.25;4.375;2.75;1794;0;0
2910;2017.04.28 20:45;4;5.25;4.3125;2.75;1794;0;0
2911;2017.04.28 21:00;4;5.25;4.25;2.6875;1794;0;0
2912;2017.04.28 21:15;4;5.25;4.25;2.625;1795;0;0
2913;2017.04.28 21:30;4;5.25;4.1875;2.4375;1795;0;0
2914;2017.04.28 21:45;4;5.25;4.125;2.1875;1795;0;0
2915;2017.04.28 22:00;4;5.25;4;1.9375;1794;0;0
2916;2017.04.28 22:15;4;5.25;3.875;1.75;1794;0;0
2917;2017.04.28 22:30;4;5.25;3.75;1.5625;1794;0;0
2918;2017.04.28 22:45;4;5.25;3.6875;1.5;1794;0;0
2919;2017.04.28 23:00;4;5.25;3.625;1.375;1794;0;0
2920;2017.04.28 23:15;4;5.25;3.5;1.375;1795;0;0
2921;2017.04.28 23:30;4;5.25;3.5;1.5;1795;0;0
2922;2017.04.28 23:45;4;5.1875;3.4375;1.625;1795;0;0
2923;2017.04.29 00:00;4;5.1875;3.375;1.75;1795;0;0
2924;2017.04.29 00:15;4;5.125;3.375;1.625;1795;0;0
2925;2017.04.29 00:30;4;5.125;3.3125;1.5;1795;0;0
2926;2017.04.29 00:45;4;5.125;3.25;1.375;1795;0;0
2927;2017.04.29 01:00;4;5.125;3.25;1.25;1795;0;0
2928;2017.04.29 01:15;4;5.125;3.1875;1.1875;1796;0;0
2929;2017.04.29 01:30;4;5.125;3.125;1.25;1796;0;0
2930;2017.04.29 01:45;4;5.125;3.0625;1.1875;1796;0;0
2931;2017.04.29 02:00;4;5.125;3;1.125;1796;0;0
2932;2017.04.29 02:15;4;5.125;3;1.3125;1797;0;0
2933;2017.04.29 02:30;4;5.0625;3.0625;1.625;1797;0;0
2934;2017.04.29 02:45;4;5.0625;3.125;1.8125;1797;0;0
2935;2017.04.29 03:00;4;5;3.125;1.875;1797;0;0
2936;2017.04.29 03:15;4;5;3.1875;1.75;1797;0;0
2937;2017.04.29 03:30;4;5;3.125;1.5;1797;0;0
2938;2017.04.29 03:45;4;5;3.125;1.375;1798;0;0
2939;2017.04.29 04:00;4;5;3;1.375;1798;0;0
2940;2017.04.29 04:15;4;5;3;1.5;1798;0;0
2941;2017.04.29 04:30;4;5;3.0625;1.8125;1798;0;0
2942;2017.04.29 04:45;4;5;3.125;2.1875;1798;0;0
2943;2017.04.29 05:00;4;5;3.25;2.625;1798;0;0
2944;2017.04.29 05:15;4;4.9375;3.4375;3.375;1798;0;0
2945;2017.04.29 05:30;4;4.9375;3.625;4.0625;1799;0;0
2946;2017.04.29 05:45;4;4.9375;3.8125;4.75;1799;0;0
2947;2017.04.29 06:00;4;4.875;4;5.75;1799;0;0
2948;2017.04.29 06:15;4;4.875;4.25;6.625;1799;0;0
2949;2017.04.29 06:30;4;4.875;4.5625;7.75;1799;0;0
2950;2017.04.29 06:45;4;4.875;4.875;8.625;1799;0;0
2951;2017.04.29 07:00;4;4.875;5.375;10.25;1800;0;0
2952;2017.04.29 07:15;4;4.875;6.0625;12;1800;0;0
2953;2017.04.29 07:30;4;4.9375;6.625;12.375;1800;0;0
2954;2017.04.29 07:45;4;4.9375;6.875;12.25;1799;0;0
2955;2017.04.29 08:00;4;4.9375;6.9375;10.0625;1799;0;0
2956;2017.04.29 08:15;4;5;7;11.75;1798;0;0
2957;2017.04.29 08:30;4;5;7.0625;10.0625;1798;0;0
2958;2017.04.29 08:45;4;5;6.875;8.9375;1797;0;0
2959;2017.04.29 09:00;4;5;6.875;9.875;1796;0;0
2960;2017.04.29 09:15;4;5;7;10.6875;1796;0;0
2961;2017.04.29 09:30;4;5.0625;7.125;9.625;1795;0;0
2962;2017.04.29 09:45;4;5.0625;7.25;11.125;1795;0;0
2963;2017.04.29 10:00;4;5.125;7.125;8.3125;1795;1;0
2964;2017.04.29 10:15;4;5.125;6.875;7.5;1794;1;0
2965;2017.04.29 10:30;4;5.125;6.875;8.625;1793;1;0
2966;2017.04.29 10:45;4;5.125;7;9.25;1793;1;0
2967;2017.04.29 11:00;4;5.1875;7.125;10.375;1793;1;0
2968;2017.04.29 11:15;4;5.25;7.3125;10.625;1792;0;0
2969;2017.04.29 11:30;4;5.25;7.4375;10.375;1792;0;0
2970;2017.04.29 11:45;4;5.25;7.375;9.3125;1792;0;0
2971;2017.04.29 12:00;4;5.25;7.25;8.625;1791;0;0
2972;2017.04.29 12:15;4;5.3125;7.125;7.6875;1790;0;0
2973;2017.04.29 12:30;4;5.375;7;7.9375;1789;0;0
2974;2017.04.29 12:45;4;5.375;6.9375;7.875;1788;0;0
2975;2017.04.29 13:00;4;5.375;6.875;7.625;1788;0;0
2976;2017.04.29 13:15;4;5.375;6.875;8.1875;1787;1;0
2977;2017.04.29 13:30;4;5.375;6.875;7.875;1786;0;0
2978;2017.04.29 13:45;4;5.4375;6.875;7.3125;1786;0;0
2979;2017.04.29 14:00;4;5.4375;6.75;6.875;1785;0;0
2980;2017.04.29 14:15;4;5.5;6.6875;7.3125;1785;0;0
2981;2017.04.29 14:30;4;5.5;6.625;7.0625;1784;0;0
2982;2017.04.29 14:45;4;5.5;6.5625;6.5;1784;0;0
2983;2017.04.29 15:00;4;5.5;6.4375;6.125;1784;0;0
2984;2017.04.29 15:15;4;5.5;6.3125;5.625;1783;0;0
2985;2017.04.29 15:30;4;5.5;6.25;5.5;1783;0;0
2986;2017.04.29 15:45;4;5.5625;6.125;5.625;1783;0;0
2987;2017.04.29 16:00;4;5.5625;6.125;5.75;1783;1;0
2988;2017.04.29 16:15;4;5.5625;6.125;5.8125;1783;0;0
2989;2017.04.29 16:30;4;5.5625;6.125;5.8125;1782;0;0
2990;2017.04.29 16:45;4;5.625;6.125;5.625;1782;0;0
2991;2017.04.29 17:00;4;5.625;6.0625;5.75;1782;0;0
2992;2017.04.29 17:15;4;5.625;6;5.4375;1782;0;0
2993;2017.04.29 17:30;4;5.625;6;5.3125;1782;0;0
2994;2017.04.29 17:45;4;5.625;5.875;5;1782;0;0
2995;2017.04.29 18:00;4;5.625;5.8125;4.625;1782;0;0
2996;2017.04.29 18:15;4;5.625;5.6875;4.5;1781;0;0
2997;2017.04.29 18:30;4;5.625;5.625;4.375;1781;0;0
2998;2017.04.29 18:45;4;5.625;5.5;4.25;1781;0;0
2999;2017.04.29 19:00;4;5.625;5.5;4.1875;1781;0;0
3000;2017.04.29 19:15;4;5.625;5.375;4;1781;0;0
3001;2017.04.29 19:30;4;5.625;5.25;3.8125;1781;0;0
3002;2017.04.29 19:45;4;5.625;5.1875;3.75;1781;0;0
3003;2017.04.29 20:00;4;5.625;5.125;3.8125;1781;0;0
3004;2017.04.29 20:15;4;5.625;5.125;3.875;1781;0;0
3005;2017.04.29 20:30;4;5.625;5.125;3.875;1781;0;0
3006;2017.04.29 20:45;4;5.625;5.125;3.875;1781;0;0
3007;2017.04.29 21:00;4;5.625;5.125;3.875;1781;0;0
3008;2017.04.29 21:15;4;5.625;5.125;3.875;1782;0;0
3009;2017.04.29 21:30;4;5.625;5.0625;3.875;1782;0;0
3010;2017.04.29 21:45;4;5.625;5;3.875;1781;0;0
3011;2017.04.29 22:00;4;5.625;5;3.875;1781;0;0
3012;2017.04.29 22:15;4;5.625;5;3.875;1781;0;0
3013;2017.04.29 22:30;4;5.625;5;3.75;1781;0;0
3014;2017.04.29 22:45;4;5.625;4.9375;3.75;1781;0;0
3015;2017.04.29 23:00;4;5.625;4.9375;3.625;1781;0;0
3016;2017.04.29 23:15;4;5.625;4.875;3.5;1781;0;0
3017;2017.04.29 23:30;4;5.5625;4.8125;3.375;1781;0;0
3018;2017.04.29 23:45;4;5.5625;4.75;3.375;1781;0;0
3019;2017.04.30 00:00;4;5.5625;4.75;3.375;1781;0;0
3020;2017.04.30 00:15;4;5.5625;4.75;3.25;1781;0;0
3021;2017.04.30 00:30;4;5.5625;4.6875;3.125;1781;0;0
3022;2017.04.30 00:45;4;5.5625;4.625;3;1781;0;0
3023;2017.04.30 01:00;4;5.5;4.5625;2.75;1781;0;0
3024;2017.04.30 01:15;4;5.5;4.5;2.5;1781;0;0
3025;2017.04.30 01:30;4;5.5;4.375;2.375;1781;0;0
3026;2017.04.30 01:45;4;5.5;4.25;2.25;1781;0;0
3027;2017.04.30 02:00;4;5.5;4.1875;2.25;1781;0;0
3028;2017.04.30 02:15;4;5.5;4.125;2.1875;1782;0;0
3029;2017.04.30 02:30;4;5.5;4.0625;2.0625;1782;0;0
3030;2017.04.30 02:45;4;5.5;4;2;1782;0;0
3031;2017.04.30 03:00;4;5.5;3.9375;2;1782;0;0
3032;2017.04.30 03:15;4;5.5;3.875;1.9375;1782;0;0
3033;2017.04.30 03:30;4;5.5;3.875;1.8125;1782;0;0
3034;2017.04.30 03:45;4;5.4375;3.75;1.75;1782;0;0
3035;2017.04.30 04:00;4;5.4375;3.75;1.75;1783;0;0
3036;2017.04.30 04:15;4;5.4375;3.75;2;1783;0;0
3037;2017.04.30 04:30;4;5.375;3.75;2.375;1783;0;0
3038;2017.04.30 04:45;4;5.375;3.875;2.8125;1783;0;0
3039;2017.04.30 05:00;4;5.375;3.875;3.25;1784;0;0
3040;2017.04.30 05:15;4;5.375;4;3.6875;1784;0;0
3041;2017.04.30 05:30;4;5.375;4.0625;4.125;1784;0;0
3042;2017.04.30 05:45;4;5.375;4.1875;4.8125;1784;0;0
3043;2017.04.30 06:00;4;5.375;4.3125;5.5625;1785;0;0
3044;2017.04.30 06:15;4;5.375;4.5;6.25;1785;0;0
3045;2017.04.30 06:30;4;5.3125;4.625;6.875;1785;0;0
3046;2017.04.30 06:45;4;5.3125;4.75;7.375;1785;0;0
3047;2017.04.30 07:00;4;5.3125;5.125;8.5;1785;0;0
3048;2017.04.30 07:15;4;5.3125;5.6875;10.5;1785;0;0
3049;2017.04.30 07:30;4;5.3125;6.25;10.75;1785;0;0
3050;2017.04.30 07:45;4;5.3125;6.625;11.25;1785;0;0
3051;2017.04.30 08:00;4;5.3125;7;12.5;1785;0;0
3052;2017.04.30 08:15;4;5.375;7.5625;13.625;1785;0;0
3053;2017.04.30 08:30;4;5.375;8.4375;15.5;1785;0;0
3054;2017.04.30 08:45;4;5.375;9.3125;14.5;1786;0;0
3055;2017.04.30 09:00;4;5.375;9.5;14.1875;1785;0;0
3056;2017.04.30 09:15;4;5.375;9.875;15.25;1784;0;0
3057;2017.04.30 09:30;4;5.4375;9.625;13.375;1783;0;0
3058;2017.04.30 09:45;4;5.5;9.4375;12.125;1781;0;0
3059;2017.04.30 10:00;4;5.5;9.25;13.5;1780;0;0
3060;2017.04.30 10:15;4;5.5;9.125;11.625;1779;0;0
3061;2017.04.30 10:30;4;5.5625;8.875;11.125;1778;0;0
3062;2017.04.30 10:45;4;5.625;8.5625;11.5;1777;0;0
3063;2017.04.30 11:00;4;5.625;8.625;12.375;1776;0;0
3064;2017.04.30 11:15;4;5.625;8.875;14.125;1776;0;0
3065;2017.04.30 11:30;4;5.6875;9.125;14;1775;0;0
3066;2017.04.30 11:45;4;5.75;9.3125;14.75;1775;0;0
3067;2017.04.30 12:00;4;5.75;9.3125;12.875;1774;0;0
3068;2017.04.30 12:15;4;5.75;9.125;11.875;1774;0;0
3069;2017.04.30 12:30;4;5.875;8.9375;11.0625;1773;0;0
3070;2017.04.30 12:45;4;5.875;8.625;10.625;1772;0;0
3071;2017.04.30 13:00;4;5.875;8.5;11.3125;1771;0;0
3072;2017.04.30 13:15;4;5.875;8.375;10.6875;1771;0;0
3073;2017.04.30 13:30;4;5.9375;8.3125;10.75;1770;0;0
3074;2017.04.30 13:45;4;6;8.125;10.125;1770;0;0
3075;2017.04.30 14:00;4;6;8;9.8125;1769;0;0
3076;2017.04.30 14:15;4;6;7.8125;9.5625;1769;0;0
3077;2017.04.30 14:30;4;6;7.6875;9.75;1768;0;0
3078;2017.04.30 14:45;4;6.0625;7.625;9.4375;1768;0;0
3079;2017.04.30 15:00;4;6.0625;7.5;9.3125;1768;0;0
3080;2017.04.30 15:15;4;6.125;7.375;9.125;1767;0;0
3081;2017.04.30 15:30;4;6.125;7.3125;9.1875;1767;0;0
3082;2017.04.30 15:45;4;6.125;7.25;8.75;1767;0;0
3083;2017.04.30 16:00;4;6.125;7.125;8.8125;1767;0;0
3084;2017.04.30 16:15;4;6.125;7.125;8.625;1766;0;0
3085;2017.04.30 16:30;4;6.125;7;8.375;1767;0;0
3086;2017.04.30 16:45;4;6.125;7;8.5;1767;0;0
3087;2017.04.30 17:00;4;6.125;6.875;8.5625;1766;0;0
3088;2017.04.30 17:15;4;6.1875;6.875;8.4375;1766;0;0
3089;2017.04.30 17:30;4;6.1875;6.75;8.3125;1766;0;0
3090;2017.04.30 17:45;4;6.1875;6.75;8.0625;1766;0;0
3091;2017.04.30 18:00;4;6.1875;6.6875;7.875;1766;0;0
3092;2017.04.30 18:15;4;6.1875;6.625;7.625;1765;0;0
3093;2017.04.30 18:30;4;6.1875;6.5;7.375;1765;0;0
3094;2017.04.30 18:45;4;6.1875;6.5;7.0625;1765;1;0
3095;2017.04.30 19:00;4;6.1875;6.375;7;1765;0;0
3096;2017.04.30 19:15;4;6.1875;6.25;6.875;1765;0;0
3097;2017.04.30 19:30;4;6.1875;6.1875;6.625;1765;0;0
3098;2017.04.30 19:45;4;6.1875;6.125;6.5;1765;1;0
3099;2017.04.30 20:00;4;6.1875;6;6.375;1765;0;0
3100;2017.04.30 20:15;4;6.1875;6;6.125;1765;0;0
3101;2017.04.30 20:30;4;6.125;5.875;5.875;1765;0;0
3102;2017.04.30 20:45;4;6.125;5.75;5.75;1765;0;0
3103;2017.04.30 21:00;4;6.125;5.6875;5.625;1765;0;0
3104;2017.04.30 21:15;4;6.125;5.625;5.4375;1765;0;0
3105;2017.04.30 21:30;4;6.125;5.5;5.375;1765;0;0
3106;2017.04.30 21:45;4;6.125;5.375;5.25;1765;0;0
3107;2017.04.30 22:00;4;6.125;5.375;5.1875;1765;0;0
3108;2017.04.30 22:15;4;6.125;5.25;5.125;1765;1;0
3109;2017.04.30 22:30;4;6.125;5.25;5;1765;0;0
3110;2017.04.30 22:45;4;6.125;5.125;4.9375;1766;0;0
3111;2017.04.30 23:00;4;6.125;5.0625;4.8125;1766;0;0
3112;2017.04.30 23:15;4;6.125;5;4.75;1766;0;0
3113;2017.04.30 23:30;4;6.0625;4.9375;4.75;1766;0;0
3114;2017.04.30 23:45;4;6.0625;4.875;4.625;1767;0;0
3115;2017.05.01 00:00;4;6;4.8125;4.625;1767;1;0
3116;2017.05.01 00:15;4;6;4.75;4.625;1767;0;0
3117;2017.05.01 00:30;4;6;4.75;4.625;1767;0;0
3118;2017.05.01 00:45;4;6;4.75;4.5;1768;0;0
3119;2017.05.01 01:00;4;6;4.75;4.5;1768;1;0
3120;2017.05.01 01:15;4;6;4.75;4.5;1768;0;0
3121;2017.05.01 01:30;4;6;4.75;4.5;1769;0;0
3122;2017.05.01 01:45;4;6;4.6875;4.4375;1769;0;0
3123;2017.05.01 02:00;4;5.9375;4.6875;4.4375;1769;0;0
3124;2017.05.01 02:15;4;5.9375;4.6875;4.4375;1769;0;0
3125;2017.05.01 02:30;4;5.875;4.625;4.4375;1769;0;0
3126;2017.05.01 02:45;4;5.875;4.625;4.5;1769;1;0
3127;2017.05.01 03:00;4;5.875;4.625;4.5;1770;0;0
3128;2017.05.01 03:15;4;5.875;4.625;4.5;1770;0;0
3129;2017.05.01 03:30;4;5.875;4.625;4.5625;1770;0;0
3130;2017.05.01 03:45;4;5.875;4.625;4.5625;1770;0;0
3131;2017.05.01 04:00;4;5.875;4.625;4.625;1770;0;0
3132;2017.05.01 04:15;4;5.875;4.625;4.75;1770;0;0
3133;2017.05.01 04:30;4;5.8125;4.75;5;1770;0;0
3134;2017.05.01 04:45;4;5.8125;4.75;5.25;1770;0;0
3135;2017.05.01 05:00;4;5.8125;4.8125;5.5;1770;0;0
3136;2017.05.01 05:15;4;5.75;4.875;5.75;1770;0;0
3137;2017.05.01 05:30;4;5.75;5;6.1875;1771;0;0
3138;2017.05.01 05:45;4;5.75;5.125;6.625;1771;0;0
3139;2017.05.01 06:00;4;5.75;5.25;7.25;1771;1;0
3140;2017.05.01 06:15;4;5.75;5.5;8.125;1771;0;0
3141;2017.05.01 06:30;4;5.75;5.75;8.625;1771;0;0
3142;2017.05.01 06:45;4;5.75;6;9.25;1771;0;0
3143;2017.05.01 07:00;4;5.75;6.1875;9.625;1771;0;0
3144;2017.05.01 07:15;4;5.75;6.4375;9.9375;1771;0;0
3145;2017.05.01 07:30;4;5.75;6.5;9.625;1771;0;0
3146;2017.05.01 07:45;4;5.75;6.6875;10.125;1770;1;0
3147;2017.05.01 08:00;4;5.75;6.875;10.5625;1770;0;0
3148;2017.05.01 08:15;4;5.75;7.125;11.125;1770;0;0
3149;2017.05.01 08:30;4;5.75;7.1875;10.875;1769;1;0
3150;2017.05.01 08:45;4;5.75;7.5;11.9375;1769;0;0
3151;2017.05.01 09:00;4;5.75;7.625;11;1769;0;0
3152;2017.05.01 09:15;4;5.75;7.5;10.375;1768;0;0
3153;2017.05.01 09:30;4;5.8125;7.4375;10.8125;1767;0;0
3154;2017.05.01 09:45;4;5.8125;7.4375;10.4375;1766;0;0
3155;2017.05.01 10:00;4;5.875;7.375;10.25;1766;0;0
3156;2017.05.01 10:15;4;5.875;7.375;10.6875;1765;0;0
3157;2017.05.01 10:30;4;5.875;7.375;10.625;1765;0;0
3158;2017.05.01 10:45;4;5.875;7.5;12;1764;0;0
3159;2017.05.01 11:00;4;5.875;8;13.875;1764;0;0
3160;2017.05.01 11:15;4;5.875;8.25;13.125;1763;0;0
3161;2017.05.01 11:30;4;5.875;8.3125;12.125;1763;0;0
3162;2017.05.01 11:45;4;5.9375;8.25;11.875;1762;0;0
3163;2017.05.01 12:00;4;5.9375;8.125;12.125;1761;0;0
3164;2017.05.01 12:15;4;6;8.1875;12.125;1761;0;0
3165;2017.05.01 12:30;4;6;8.1875;12.0625;1760;0;0
3166;2017.05.01 12:45;4;6;8.125;11.875;1760;0;0
3167;2017.05.01 13:00;4;6;8.125;12.0625;1759;0;0
3168;2017.05.01 13:15;4;6;8.25;12.5;1759;0;0
3169;2017.05.01 13:30;4;6.0625;8.3125;12.625;1759;0;0
3170;2017.05.01 13:45;4;6.0625;8.375;12.875;1758;0;0
3171;2017.05.01 14:00;4;6.125;8.5;12.8125;1758;0;0
3172;2017.05.01 14:15;4;6.125;8.5;12.25;1758;0;0
3173;2017.05.01 14:30;4;6.125;8.375;11.875;1757;0;0
3174;2017.05.01 14:45;4;6.125;8.375;11.875;1757;0;0
3175;2017.05.01 15:00;4;6.125;8.3125;11.875;1756;0;0
3176;2017.05.01 15:15;4;6.125;8.25;11.8125;1756;0;0
3177;2017.05.01 15:30;4;6.1875;8.25;11.625;1756;0;0
3178;2017.05.01 15:45;4;6.1875;8.25;11.5;1756;0;0
3179;2017.05.01 16:00;4;6.25;8.1875;11.375;1756;0;0
3180;2017.05.01 16:15;4;6.25;8.125;11.25;1756;0;0
3181;2017.05.01 16:30;4;6.25;8.125;11;1755;0;0
3182;2017.05.01 16:45;4;6.25;8.125;10.8125;1754;0;0
3183;2017.05.01 17:00;4;6.25;8.0625;10.75;1754;0;0
3184;2017.05.01 17:15;4;6.25;8;10.5625;1754;0;0
3185;2017.05.01 17:30;4;6.3125;8;10.375;1754;0;0
3186;2017.05.01 17:45;4;6.3125;8;10.25;1754;0;0
3187;2017.05.01 18:00;4;6.3125;8;10.0625;1753;0;0
3188;2017.05.01 18:15;4;6.375;7.875;9.875;1753;0;0
3189;2017.05.01 18:30;4;6.375;7.875;9.875;1753;0;0
3190;2017.05.01 18:45;4;6.375;7.8125;9.75;1753;0;0
3191;2017.05.01 19:00;4;6.375;7.75;9.5;1752;0;0
3192;2017.05.01 19:15;4;6.375;7.75;9.375;1752;0;0
3193;2017.05.01 19:30;4;6.375;7.6875;9.375;1752;0;0
3194;2017.05.01 19:45;4;6.375;7.625;9.375;1752;0;0
3195;2017.05.01 20:00;4;6.375;7.625;9.25;1752;0;0
3196;2017.05.01 20:15;4;6.375;7.625;9.1875;1752;0;0
3197;2017.05.01 20:30;4;6.375;7.5625;9.125;1751;0;0
3198;2017.05.01 20:45;4;6.375;7.5;9.125;1751;0;0
3199;2017.05.01 21:00;4;6.4375;7.5;9.125;1751;0;0
3200;2017.05.01 21:15;4;6.4375;7.5;9.125;1751;0;0
3201;2017.05.01 21:30;4;6.4375;7.5;9;1752;1;0
3202;2017.05.01 21:45;4;6.4375;7.4375;8.9375;1751;0;0
3203;2017.05.01 22:00;4;6.4375;7.4375;8.8125;1751;0;0
3204;2017.05.01 22:15;4;6.5;7.375;8.75;1751;0;0
3205;2017.05.01 22:30;4;6.5;7.375;8.75;1751;0;0
3206;2017.05.01 22:45;4;6.5;7.375;8.625;1750;0;0
3207;2017.05.01 23:00;4;6.5;7.375;8.625;1750;0;0
3208;2017.05.01 23:15;4;6.5;7.375;8.5625;1750;0;0
3209;2017.05.01 23:30;4;6.5;7.375;8.5;1751;0;0
3210;2017.05.01 23:45;4;6.5;7.375;8.5;1750;0;0
3211;2017.05.02 00:00;4;6.5;7.3125;8.5;1751;0;0
3212;2017.05.02 00:15;4;6.5;7.3125;8.5625;1750;0;0
3213;2017.05.02 00:30;4;6.5;7.3125;8.625;1751;0;0
3214;2017.05.02 00:45;4;6.5;7.3125;8.625;1750;0;0
3215;2017.05.02 01:00;4;6.5;7.3125;8.5625;1751;0;0
3216;2017.05.02 01:15;4;6.5;7.3125;8.5625;1751;0;0
3217;2017.05.02 01:30;4;6.5;7.25;8.5;1750;0;0
3218;2017.05.02 01:45;4;6.5;7.25;8.5;1751;0;0
3219;2017.05.02 02:00;4;6.5;7.25;8.375;1751;0;0
3220;2017.05.02 02:15;4;6.5;7.25;8.375;1751;0;0
3221;2017.05.02 02:30;4;6.5;7.25;8.25;1751;0;0
3222;2017.05.02 02:45;4;6.5;7.25;8.25;1751;0;0
3223;2017.05.02 03:00;4;6.5;7.1875;8.25;1751;0;0
3224;2017.05.02 03:15;4;6.5;7.1875;8.125;1751;0;0
3225;2017.05.02 03:30;4;6.5;7.1875;8;1751;0;0
3226;2017.05.02 03:45;4;6.5;7.125;7.9375;1750;0;0
3227;2017.05.02 04:00;4;6.5;7.125;7.875;1750;0;0
3228;2017.05.02 04:15;4;6.5;7.125;7.8125;1750;0;0
3229;2017.05.02 04:30;4;6.5;7.125;7.75;1750;0;0
3230;2017.05.02 04:45;4;6.5;7.125;7.6875;1750;0;0
3231;2017.05.02 05:00;4;6.5;7.0625;7.5;1751;0;0
3232;2017.05.02 05:15;4;6.5;7;7.125;1750;0;0
3233;2017.05.02 05:30;4;6.5;7;6.75;1750;1;0
3234;2017.05.02 05:45;4;6.5;6.875;6.4375;1750;1;0
3235;2017.05.02 06:00;4;6.5;6.875;6.125;1749;1;0
3236;2017.05.02 06:15;4;6.5;6.75;5.75;1751;1;0
3237;2017.05.02 06:30;4;6.5;6.625;5.375;1765;1;0
3238;2017.05.02 06:45;4;6.5;6.5625;5.1875;1763;0;0
3239;2017.05.02 07:00;4;6.5;6.5;5.125;1760;1;0
3240;2017.05.02 07:15;4;6.5;6.4375;5;1765;0;0
3241;2017.05.02 07:30;4;6.5;6.375;5;1767;1;0
3242;2017.05.02 07:45;4;6.5;6.375;4.9375;1765;1;0
3243;2017.05.02 08:00;4;6.5;6.3125;4.8125;1764;0;0
3244;2017.05.02 08:15;4;6.5;6.25;4.875;1763;1;0
3245;2017.05.02 08:30;4;6.5;6.25;5;1762;0;0
3246;2017.05.02 08:45;4;6.5;6.25;5.1875;1761;0;0
