3152;03.12.2018 11:15;4;3.125;3.125;4.25;2046;1;0;0
3153;03.12.2018 11:30;4;3.125;3.25;4.3125;2034;1;0;0
3154;03.12.2018 11:45;4;3.1875;3.375;4.4375;2024;1;0;0
3155;03.12.2018 12:00;4;3.1875;3.375;4.4375;2013;1;0;0
3156;03.12.2018 12:15;4;3.25;3.4375;4.375;2004;1;0;0
3157;03.12.2018 12:30;4;3.25;3.5;4.375;1997;1;0;0
3158;03.12.2018 12:45;4;3.25;3.5;4.4375;1986;1;0;0
3159;03.12.2018 13:00;4;3.25;3.5625;4.5;1977;1;0;0
3160;03.12.2018 13:15;4;3.3125;3.625;4.5625;1968;1;0;0
3161;03.12.2018 13:30;4;3.375;3.625;4.5625;1962;1;0;0
3162;03.12.2018 13:45;4;3.375;3.6875;4.75;1954;1;0;0
3163;03.12.2018 14:00;4;3.375;3.75;4.75;1947;1;0;0
3164;03.12.2018 14:15;4;3.375;3.75;4.875;1941;1;0;0
3165;03.12.2018 14:30;4;3.4375;3.6875;4.625;1932;1;0;0
3166;03.12.2018 14:45;4;3.4375;3.625;4.625;1925;1;0;0
3167;03.12.2018 15:00;4;3.5;3.75;4.875;1920;1;0;0
3168;03.12.2018 15:15;4;3.5;3.8125;4.875;1910;1;0;0
3169;03.12.2018 15:30;4;3.5;3.8125;4.875;1906;1;0;0
3170;03.12.2018 15:45;4;3.5;3.875;4.875;1904;1;0;0
3171;03.12.2018 16:00;4;3.5;3.8125;4.6875;1897;1;0;0
3172;03.12.2018 16:15;4;3.5625;3.75;4.625;1895;1;0;0
3173;03.12.2018 16:30;4;3.5625;3.75;4.5625;1889;1;0;0
3174;03.12.2018 16:45;4;3.5625;3.75;4.625;1884;1;0;0
3175;03.12.2018 17:00;4;3.625;3.75;4.625;1880;1;0;0
3176;03.12.2018 17:15;4;3.625;3.8125;4.75;1877;1;0;0
3177;03.12.2018 17:30;4;3.625;3.875;4.875;1873;1;0;0
3178;03.12.2018 17:45;4;3.625;3.875;4.9375;1868;1;0;0
3179;03.12.2018 18:00;4;3.625;3.875;5;1866;1;0;0
3180;03.12.2018 18:15;4;3.625;4;5.125;1863;1;0;0
3181;03.12.2018 18:30;4;3.625;4;5.125;1858;1;0;0
3182;03.12.2018 18:45;4;3.6875;4;5.0625;1856;1;0;0
3183;03.12.2018 19:00;4;3.6875;4;5;1853;1;0;0
3184;03.12.2018 19:15;4;3.6875;3.9375;4.875;1851;1;0;0
3185;03.12.2018 19:30;4;3.75;3.875;4.75;1849;1;0;0
3186;03.12.2018 19:45;4;3.75;3.8125;4.75;1847;1;0;0
3187;03.12.2018 20:00;4;3.75;3.8125;4.8125;1845;0;0;0
3188;03.12.2018 20:15;4;3.75;3.875;4.9375;1843;0;0;0
3189;03.12.2018 20:30;4;3.75;4;5.25;1841;1;0;0
3190;03.12.2018 20:45;4;3.75;4;5.25;1840;0;0;0
3191;03.12.2018 21:00;4;3.75;4;5;1838;1;0;0
3192;03.12.2018 21:15;4;3.75;3.9375;4.875;1836;1;0;0
3193;03.12.2018 21:30;4;3.75;3.875;4.75;1833;1;0;0
3194;03.12.2018 21:45;4;3.8125;3.875;5;1832;1;0;0
3195;03.12.2018 22:00;4;3.8125;4;5.125;1831;1;0;0
3196;03.12.2018 22:15;4;3.8125;4.0625;5.25;1829;1;0;0
3197;03.12.2018 22:30;4;3.8125;4.125;5.25;1828;1;0;0
3198;03.12.2018 22:45;4;3.875;4.125;5.25;1827;0;0;0
3199;03.12.2018 23:00;4;3.875;4.125;5.25;1826;1;0;0
3200;03.12.2018 23:15;4;3.875;4.1875;5.375;1825;1;0;0
3201;03.12.2018 23:30;4;3.875;4.25;5.5;1823;1;0;0
3202;03.12.2018 23:45;4;3.875;4.375;5.625;1822;1;0;0
3203;04.12.2018 0:00;4;3.875;4.375;5.625;1821;1;0;0
3204;04.12.2018 0:15;4;3.875;4.375;5.5;1820;0;0;0
3205;04.12.2018 0:30;4;3.875;4.375;5.4375;1819;0;0;0
3206;04.12.2018 0:45;4;3.9375;4.375;5.375;1818;0;0;0
3207;04.12.2018 1:00;4;3.9375;4.375;5.375;1817;0;0;0
3208;04.12.2018 1:15;4;3.9375;4.375;5.375;1816;0;0;0
3209;04.12.2018 1:30;4;4;4.375;5.4375;1815;0;0;0
3210;04.12.2018 1:45;4;4;4.375;5.4375;1814;0;0;0
3211;04.12.2018 2:00;4;4;4.375;5.375;1813;0;0;0
3212;04.12.2018 2:15;4;4;4.25;5.0625;1812;0;0;0
3213;04.12.2018 2:30;4;4;4.25;5;1811;0;0;0
3214;04.12.2018 2:45;4;4;4.25;5.125;1810;0;0;0
3215;04.12.2018 3:00;4;4;4.25;5.25;1809;0;0;0
3216;04.12.2018 3:15;4;4;4.3125;5.3125;1808;0;0;0
3217;04.12.2018 3:30;4;4;4.375;5.5;1808;0;0;0
3218;04.12.2018 3:45;4;4;4.4375;5.5;1808;0;0;0
3219;04.12.2018 4:00;4;4.0625;4.5;5.625;1807;0;0;0
3220;04.12.2018 4:15;4;4.0625;4.5;5.625;1806;1;0;0
3221;04.12.2018 4:30;4;4.0625;4.5625;5.625;1805;1;0;0
3222;04.12.2018 4:45;4;4.125;4.5625;5.625;1804;1;0;0
3223;04.12.2018 5:00;4;4.125;4.5625;5.625;1804;1;0;0
3224;04.12.2018 5:15;4;4.125;4.5625;5.5;1803;1;0;0
3225;04.12.2018 5:30;4;4.125;4.5625;5.625;1802;1;0;0
3226;04.12.2018 5:45;4;4.125;4.625;5.75;1802;1;0;0
3227;04.12.2018 6:00;4;4.125;4.6875;5.875;1801;1;0;0
3228;04.12.2018 6:15;4;4.125;4.75;5.75;1802;1;0;0
3229;04.12.2018 6:30;4;4.125;4.6875;5.6875;1804;1;0;0
3230;04.12.2018 6:45;4;4.125;4.6875;5.625;1818;1;0;0
3231;04.12.2018 7:00;4;4.1875;4.6875;5.625;1853;1;0;0
3232;04.12.2018 7:15;4;4.1875;4.625;5.625;1863;1;0;0
3233;04.12.2018 7:30;4;4.25;4.625;5.5;1865;1;0;0
3234;04.12.2018 7:45;4;4.25;4.625;5.3125;1866;1;0;0
3235;04.12.2018 8:00;4;4.25;4.5;5.1875;1869;1;0;0
3236;04.12.2018 8:15;4;4.25;4.5;5.125;1872;1;0;0
3237;04.12.2018 8:30;4;4.25;4.4375;5.0625;1875;1;0;0
3238;04.12.2018 8:45;4;4.25;4.4375;5.125;1877;1;0;0
3239;04.12.2018 9:00;4;4.25;4.375;5.125;1882;1;0;0
3240;04.12.2018 9:15;4;4.25;4.4375;5.125;1885;1;0;0
3241;04.12.2018 9:30;4;4.25;4.5;5.25;1886;1;0;0
3242;04.12.2018 9:45;4;4.25;4.5;5.1875;1886;1;0;0
3243;04.12.2018 10:00;4;4.25;4.5;5.1875;1886;1;0;0
3244;04.12.2018 10:15;4;4.25;4.5;5.1875;1887;1;0;0
3245;04.12.2018 10:30;4;4.25;4.4375;5;1948;1;0;0
3246;04.12.2018 10:45;4;4.3125;4.375;4.875;1991;1;0;0
3247;04.12.2018 11:00;4;4.3125;4.375;4.875;2015;1;0;0
3248;04.12.2018 11:15;4;4.3125;4.5;5.125;2022;1;0;0
3249;04.12.2018 11:30;4;4.3125;4.3125;4.75;2019;1;0;0
3250;04.12.2018 11:45;4;4.375;4.1875;4.5;2012;1;0;0
3251;04.12.2018 12:00;4;4.375;4.0625;4.4375;2008;1;0;0
3252;04.12.2018 12:15;4;4.375;4;4.3125;2002;1;0;0
3253;04.12.2018 12:30;4;4.375;3.875;4.125;1997;1;0;0
3254;04.12.2018 12:45;4;4.375;3.75;4.125;1992;1;0;0
3255;04.12.2018 13:00;4;4.375;3.75;4.125;1989;1;0;0
3256;04.12.2018 13:15;4;4.375;3.625;4;1985;1;0;0
3257;04.12.2018 13:30;4;4.375;3.5;3.875;1982;1;0;0
3258;04.12.2018 13:45;4;4.375;3.5;3.875;1978;1;0;0
3259;04.12.2018 14:00;4;4.375;3.375;3.6875;1974;1;0;0
3260;04.12.2018 14:15;4;4.3125;3.25;3.25;1969;1;0;0
3261;04.12.2018 14:30;4;4.3125;3;3;1966;1;0;0
3262;04.12.2018 14:45;4;4.3125;2.875;2.625;1960;1;0;0
3263;04.12.2018 15:00;4;4.3125;2.625;2.375;1956;1;0;0
3264;04.12.2018 15:15;4;4.25;2.5;2.1875;1952;1;0;0
3265;04.12.2018 15:30;4;4.25;2.375;2.1875;1948;1;0;0
3266;04.12.2018 15:45;4;4.25;2.375;2.25;1944;1;0;0
3267;04.12.2018 16:00;4;4.25;2.25;2;1939;1;0;0
3268;04.12.2018 16:15;4;4.25;2.0625;1.75;1934;1;0;0
3269;04.12.2018 16:30;4;4.25;2;1.75;1930;1;0;0
3270;04.12.2018 16:45;4;4.25;1.875;1.625;1926;1;0;0
3271;04.12.2018 17:00;4;4.1875;1.75;1.5;1922;1;0;0
3272;04.12.2018 17:15;4;4.1875;1.75;1.5625;1918;1;0;0
3273;04.12.2018 17:30;4;4.125;1.75;1.5625;1914;1;0;0
3274;04.12.2018 17:45;4;4.125;1.625;1.5;1910;1;0;0
3275;04.12.2018 18:00;4;4.125;1.625;1.5;1907;1;0;0
3276;04.12.2018 18:15;4;4.125;1.6875;1.6875;1905;1;0;0
3277;04.12.2018 18:30;4;4.125;1.75;1.75;1903;0;0;0
3278;04.12.2018 18:45;4;4.125;1.75;1.75;1900;1;0;0
3279;04.12.2018 19:00;4;4.0625;1.75;1.6875;1898;1;0;0
3280;04.12.2018 19:15;4;4;1.625;1.375;1895;1;0;0
3281;04.12.2018 19:30;4;4;1.4375;1;1893;0;0;0
3282;04.12.2018 19:45;4;4;1.25;0.75;1890;1;0;0
3283;04.12.2018 20:00;4;4;1.125;0.625;1887;1;0;0
3284;04.12.2018 20:15;4;4;1;0.5625;1884;1;0;0
3285;04.12.2018 20:30;4;4;1;0.5;1882;1;0;0
3286;04.12.2018 20:45;4;4;0.875;0.4375;1879;1;0;0
3287;04.12.2018 21:00;4;4;0.8125;0.375;1879;1;0;0
3288;04.12.2018 21:15;4;3.9375;0.75;0.25;1877;1;0;0
3289;04.12.2018 21:30;4;3.875;0.6875;0.1875;1875;1;0;0
3290;04.12.2018 21:45;4;3.875;0.625;0.25;1874;1;0;0
3291;04.12.2018 22:00;4;3.875;0.625;0.25;1873;1;0;0
3292;04.12.2018 22:15;4;3.875;0.5625;0.125;1868;1;0;0
3293;04.12.2018 22:30;4;3.875;0.5;0.1875;1868;1;0;0
3294;04.12.2018 22:45;4;3.875;0.5;0.125;1866;1;0;0
3295;04.12.2018 23:00;4;3.8125;0.5;0.0625;1864;0;0;0
3296;04.12.2018 23:15;4;3.8125;0.5;0.1875;1863;1;0;0
3297;04.12.2018 23:30;4;3.75;0.625;0.375;1862;1;0;0
3298;04.12.2018 23:45;4;3.75;0.625;0.5;1861;1;0;0
3299;05.12.2018 0:00;4;3.75;0.625;0.3125;1860;1;0;0
3300;05.12.2018 0:15;4;3.75;0.5625;0.1875;1859;1;0;0
3301;05.12.2018 0:30;4;3.75;0.625;0.25;1858;1;0;0
3302;05.12.2018 0:45;4;3.75;0.5625;0.125;1857;1;0;0
3303;05.12.2018 1:00;4;3.75;0.5;0;1856;1;0;0
3304;05.12.2018 1:15;4;3.6875;0.5;0;1854;1;0;0
3305;05.12.2018 1:30;4;3.6875;0.5;0.3125;1854;1;0;0
3306;05.12.2018 1:45;4;3.6875;0.5625;0.3125;1853;1;0;0
3307;05.12.2018 2:00;4;3.625;0.5625;0.1875;1852;0;0;0
3308;05.12.2018 2:15;4;3.625;0.625;0.25;1851;1;0;0
3309;05.12.2018 2:30;4;3.625;0.625;0.25;1850;1;0;0
3310;05.12.2018 2:45;4;3.625;0.625;0.25;1849;1;0;0
3311;05.12.2018 3:00;4;3.625;0.6875;0.375;1848;1;0;0
3312;05.12.2018 3:15;4;3.625;0.6875;0.375;1847;1;0;0
3313;05.12.2018 3:30;4;3.625;0.625;0.375;1847;1;0;0
3314;05.12.2018 3:45;4;3.625;0.625;0.3125;1846;1;0;0
3315;05.12.2018 4:00;4;3.625;0.5625;0.125;1846;1;0;0
3316;05.12.2018 4:15;4;3.625;0.5;0.1875;1844;0;0;0
3317;05.12.2018 4:30;4;3.625;0.5;-0.125;1844;0;0;0
3318;05.12.2018 4:45;4;3.5625;0.375;-0.3125;1843;0;0;0
3319;05.12.2018 5:00;4;3.5625;0.3125;-0.5;1842;0;0;0
3320;05.12.2018 5:15;4;3.5625;0.25;-0.375;1840;0;0;0
3321;05.12.2018 5:30;4;3.5625;0.25;-0.625;1839;0;0;0
3322;05.12.2018 5:45;4;3.5625;0.1875;-0.75;1838;1;0;0
3323;05.12.2018 6:00;4;3.5;0.125;-0.875;1838;0;0;0
3324;05.12.2018 6:15;4;3.5;0.0625;-1;1837;0;0;0
3325;05.12.2018 6:30;4;3.5;0.0625;-0.9375;1837;1;0;0
3326;05.12.2018 6:45;4;3.5;0;-1.125;1836;0;0;0
3327;05.12.2018 7:00;4;3.5;0;-1.1875;1836;0;0;0
3328;05.12.2018 7:15;4;3.5;0;-1;1835;0;0;0
3329;05.12.2018 7:30;4;3.5;0;-1.125;1835;1;0;0
3330;05.12.2018 7:45;4;3.5;-0.0625;-1.1875;1834;0;0;0
3331;05.12.2018 8:00;4;3.5;-0.0625;-1.25;1833;0;0;0
3332;05.12.2018 8:15;4;3.4375;-0.0625;-1.125;1832;0;0;0
3333;05.12.2018 8:30;4;3.4375;-0.0625;-1.1875;1832;0;0;0
3334;05.12.2018 8:45;4;3.4375;-0.0625;-1;1831;0;0;0
3335;05.12.2018 9:00;4;3.4375;0;-0.625;1831;1;0;0
3336;05.12.2018 9:15;4;3.375;0.0625;-0.5;1830;1;0;0
3337;05.12.2018 9:30;4;3.375;0.125;-0.125;1830;1;0;0
3338;05.12.2018 9:45;4;3.375;0.1875;0;1829;1;0;0
3339;05.12.2018 10:00;4;3.375;0.25;0.125;1829;1;0;0
3340;05.12.2018 10:15;4;3.375;0.25;0.25;1828;1;0;0
3341;05.12.2018 10:30;4;3.375;0.25;0.3125;1828;1;0;0
3342;05.12.2018 10:45;4;3.375;0.3125;0.375;1827;1;0;0
3343;05.12.2018 11:00;4;3.375;0.375;0.5;1827;1;0;0
3344;05.12.2018 11:15;4;3.375;0.375;0.5;1826;0;0;0
3345;05.12.2018 11:30;4;3.375;0.375;0.625;1826;0;0;0
3346;05.12.2018 11:45;4;3.375;0.4375;0.6875;1825;1;0;0
3347;05.12.2018 12:00;4;3.375;0.5;0.75;1825;0;0;0
3348;05.12.2018 12:15;4;3.375;0.5;0.875;1824;1;0;0
3349;05.12.2018 12:30;4;3.375;0.5625;1;1824;1;0;0
3350;05.12.2018 12:45;4;3.375;0.625;1.1875;1823;0;0;0
3351;05.12.2018 13:00;4;3.375;0.625;1.25;1823;0;0;0
3352;05.12.2018 13:15;4;3.375;0.75;1.3125;1822;0;0;0
3353;05.12.2018 13:30;4;3.375;0.75;1.3125;1822;0;0;0
3354;05.12.2018 13:45;4;3.3125;0.75;1.3125;1821;0;0;0
3355;05.12.2018 14:00;4;3.3125;0.75;1.25;1821;0;0;0
3356;05.12.2018 14:15;4;3.3125;0.75;1.125;1820;0;0;0
3357;05.12.2018 14:30;4;3.3125;0.75;1;1820;0;0;0
3358;05.12.2018 14:45;4;3.3125;0.625;0.875;1819;0;0;0
3359;05.12.2018 15:00;4;3.3125;0.625;0.75;1819;0;0;0
3360;05.12.2018 15:15;4;3.3125;0.625;0.625;1818;0;0;0
3361;05.12.2018 15:30;4;3.3125;0.5625;0.5625;1818;0;0;0
3362;05.12.2018 15:45;4;3.3125;0.5;0.5;1818;0;0;0
3363;05.12.2018 16:00;4;3.3125;0.5;0.5625;1817;0;0;0
3364;05.12.2018 16:15;4;3.3125;0.5;0.5;1817;0;0;0
3365;05.12.2018 16:30;4;3.3125;0.5;0.375;1817;0;0;0
3366;05.12.2018 16:45;4;3.25;0.4375;0.25;1816;0;0;0
3367;05.12.2018 17:00;4;3.25;0.375;0.25;1816;0;0;0
3368;05.12.2018 17:15;4;3.25;0.375;0.25;1815;0;0;0
3369;05.12.2018 17:30;4;3.25;0.375;0.125;1815;0;0;0
3370;05.12.2018 17:45;4;3.25;0.375;0.125;1815;0;0;0
3371;05.12.2018 18:00;4;3.25;0.3125;0;1815;0;0;0
3372;05.12.2018 18:15;4;3.25;0.25;0.0625;1814;0;0;0
3373;05.12.2018 18:30;4;3.25;0.25;-0.125;1814;0;0;0
3374;05.12.2018 18:45;4;3.25;0.25;-0.1875;1814;0;0;0
3375;05.12.2018 19:00;4;3.25;0.25;-0.125;1814;0;0;0
3376;05.12.2018 19:15;4;3.25;0.25;-0.125;1813;0;0;0
3377;05.12.2018 19:30;4;3.25;0.25;0;1813;0;0;0
3378;05.12.2018 19:45;4;3.25;0.25;0;1813;0;0;0
3379;05.12.2018 20:00;4;3.25;0.25;0.25;1611;1;0;0
3380;05.12.2018 20:15;4;3.1875;0.25;0;1613;1;0;0
3381;05.12.2018 20:30;4;3.1875;0.25;-0.125;1615;1;0;0
3382;05.12.2018 20:45;4;3.1875;0.25;-0.0625;1617;1;0;0
3383;05.12.2018 21:00;4;0;0.375;1.75;519;1;0;1
3384;05.12.2018 21:15;4;-0.5625;-0.375;0.625;509;1;0;1
3385;05.12.2018 21:30;4;-0.625;-0.5;0.375;510;1;0;1
3386;05.12.2018 21:45;4;-0.625;-0.625;0.25;509;1;0;1
3387;05.12.2018 22:00;4;-0.625;-0.5;0.25;502;1;0;1
3388;05.12.2018 22:15;4;-0.5;-0.4375;0.25;480;1;0;1
3389;05.12.2018 22:30;4;-0.5;-0.4375;0.375;467;1;0;1
3390;05.12.2018 22:45;4;-0.4375;-0.375;0.375;464;1;0;1
3391;05.12.2018 23:00;4;-0.5;-0.375;0.375;461;1;0;1
3392;05.12.2018 23:15;4;-0.5;-0.375;0.375;451;1;0;1
3393;05.12.2018 23:30;4;-0.5;-0.4375;0.375;433;1;0;1
3394;05.12.2018 23:45;4;-0.5;-0.5;0.375;406;1;0;1
3395;06.12.2018 0:00;4;-0.4375;-0.5;0.375;375;1;0;1
3396;06.12.2018 0:15;4;-0.5625;-0.5;0.3125;363;1;0;1
3397;06.12.2018 0:30;4;-0.5625;-0.5;0.375;353;1;0;1
3398;06.12.2018 0:45;4;-0.5625;-0.5;0.375;347;1;0;1
3399;06.12.2018 1:00;4;-0.5625;-0.5;0.375;346;1;0;1
3400;06.12.2018 1:15;4;-0.5625;-0.5;0.375;345;1;0;1
3401;06.12.2018 1:30;4;-0.5;-0.5;0.4375;347;1;0;1
3402;06.12.2018 1:45;4;-0.5;-0.5;0.5;351;1;0;1
3403;06.12.2018 2:00;4;-0.5;-0.5;0.5;351;1;0;1
3404;06.12.2018 2:15;4;-0.5;-0.4375;0.5;352;1;0;1
3405;06.12.2018 2:30;4;-0.5;-0.4375;0.5;353;1;0;1
3406;06.12.2018 2:45;4;-0.4375;-0.4375;0.5;357;1;0;1
3407;06.12.2018 3:00;4;-0.5;-0.4375;0.5625;356;1;0;1
3408;06.12.2018 3:15;4;-0.375;-0.4375;0.5625;358;1;0;1
3409;06.12.2018 3:30;4;-0.375;-0.375;0.625;362;1;0;1
3410;06.12.2018 3:45;4;-0.4375;-0.375;0.625;360;0;0;1
3411;06.12.2018 4:00;4;-0.4375;-0.375;0.625;358;0;0;1
3412;06.12.2018 4:15;4;-0.5;-0.375;0.625;357;0;0;1
3413;06.12.2018 4:30;4;-0.375;-0.375;0.625;365;0;0;1
3414;06.12.2018 4:45;4;-0.4375;-0.375;0.625;366;0;0;1
3415;06.12.2018 5:00;4;-0.5;-0.375;0.625;358;0;0;1
3416;06.12.2018 5:15;4;-0.375;-0.375;0.625;360;0;0;1
3417;06.12.2018 5:30;4;-0.4375;-0.375;0.625;355;0;0;1
3418;06.12.2018 5:45;4;-0.375;-0.375;0.6875;360;0;0;1
3419;06.12.2018 6:00;4;-0.375;-0.375;0.6875;367;0;0;1
3420;06.12.2018 6:15;4;-0.375;-0.375;0.75;373;1;0;1
3421;06.12.2018 6:30;4;-0.5;-0.375;0.5625;357;0;0;1
3422;06.12.2018 6:45;4;-0.5;-0.4375;0.5;350;1;0;1
3423;06.12.2018 7:00;4;-0.5;-0.4375;0.5625;349;1;0;1
3424;06.12.2018 7:15;4;-0.4375;-0.4375;0.625;351;1;0;1
3425;06.12.2018 7:30;4;-0.4375;-0.375;0.625;353;1;0;1
3426;06.12.2018 7:45;4;-0.4375;-0.4375;0.625;353;1;0;1
3427;06.12.2018 8:00;4;-0.375;-0.4375;0.625;353;1;0;1
3428;06.12.2018 8:15;4;-0.375;-0.375;0.75;373;1;0;1
3429;06.12.2018 8:30;4;-0.25;-0.375;0.875;404;1;0;1
3430;06.12.2018 8:45;4;-0.125;-0.25;0.9375;412;1;0;1
3431;06.12.2018 9:00;4;0;-0.25;1;415;1;0;1
3432;06.12.2018 9:15;4;0.0625;-0.125;1.125;417;1;0;1
3433;06.12.2018 9:30;4;0.125;-0.125;1.1875;413;0;0;1
3434;06.12.2018 9:45;4;0.25;0;1.25;412;0;0;1
3435;06.12.2018 10:00;4;0.375;0.1875;1.375;411;0;0;1
3436;06.12.2018 10:15;4;0.375;0.25;1.4375;408;1;0;1
3437;06.12.2018 10:30;4;0.5;0.4375;1.5625;406;0;0;1
3438;06.12.2018 10:45;4;0.5;0.5;1.625;404;0;0;1
3439;06.12.2018 11:00;4;0.5625;0.5;1.625;402;0;0;1
3440;06.12.2018 11:15;4;0.375;0.4375;1.5625;399;0;0;1
3441;06.12.2018 11:30;4;0.5;0.5;1.625;398;0;0;1
3442;06.12.2018 11:45;4;0.625;0.625;1.6875;399;0;0;1
3443;06.12.2018 12:00;4;0.5;0.5;1.625;412;0;0;1
3444;06.12.2018 12:15;4;0.25;0.3125;1.4375;986;1;0;1
3445;06.12.2018 12:30;4;0.3125;0.3125;1.4375;614;1;0;1
3446;06.12.2018 12:45;4;0.3125;0.375;1.4375;544;0;0;1
3447;06.12.2018 13:00;4;0.125;0.25;1.375;519;0;0;1
3448;06.12.2018 13:15;4;0.25;0.25;1.375;507;0;0;1
3449;06.12.2018 13:30;4;0.1875;0.1875;1.25;498;0;0;1
3450;06.12.2018 13:45;4;0.125;0.1875;1.25;493;0;0;1
3451;06.12.2018 14:00;4;0.125;0.1875;1.25;489;0;0;1
3452;06.12.2018 14:15;4;0.0625;0.125;1.1875;485;0;0;1
3453;06.12.2018 14:30;4;0.125;0.1875;1.25;483;0;0;1
3454;06.12.2018 14:45;4;0.0625;0.125;1.1875;565;0;0;1
3455;06.12.2018 15:00;4;0.125;0.1875;1.1875;613;0;0;1
3456;06.12.2018 15:15;4;0.125;0.125;1.125;630;0;0;1
3457;06.12.2018 15:30;4;0.125;0.125;1.125;724;0;0;1
3458;06.12.2018 15:45;4;0.125;0.125;1.125;680;0;0;1
3459;06.12.2018 16:00;4;0.125;0.1875;1.125;622;1;0;1
3460;06.12.2018 16:15;4;0.1875;0.25;1.125;689;1;0;1
3461;06.12.2018 16:30;4;0.125;0.1875;1.125;639;1;0;1
3462;06.12.2018 16:45;4;0.125;0.25;1.125;614;1;0;1
3463;06.12.2018 17:00;4;0.1875;0.25;1.1875;588;0;0;1
3464;06.12.2018 17:15;4;0.1875;0.25;1.25;572;0;0;1
3465;06.12.2018 17:30;4;0.25;0.25;1.25;554;0;0;1
3466;06.12.2018 17:45;4;0.25;0.3125;1.25;543;0;0;1
3467;06.12.2018 18:00;4;0.3125;0.375;1.3125;562;0;0;1
3468;06.12.2018 18:15;4;0.375;0.375;1.375;557;0;0;1
3469;06.12.2018 18:30;4;0.375;0.375;1.375;548;0;0;1
3470;06.12.2018 18:45;4;0.375;0.4375;1.375;553;0;0;1
3471;06.12.2018 19:00;4;0.4375;0.5;1.4375;532;0;0;1
3472;06.12.2018 19:15;4;0.4375;0.5;1.5;555;0;0;1
3473;06.12.2018 19:30;4;0.5;0.5;1.5;578;0;0;1
3474;06.12.2018 19:45;4;0.5;0.5625;1.5;600;0;0;1
3475;06.12.2018 20:00;4;0.5625;0.625;1.5625;614;0;0;1
3476;06.12.2018 20:15;4;0.625;0.625;1.625;578;1;0;1
3477;06.12.2018 20:30;4;0.625;0.625;1.625;562;0;0;1
3478;06.12.2018 20:45;4;0.6875;0.75;1.625;637;1;0;1
3479;06.12.2018 21:00;4;0.75;0.75;1.75;595;1;0;1
3480;06.12.2018 21:15;4;0.75;0.75;1.75;561;0;0;1
3481;06.12.2018 21:30;4;0.8125;0.8125;1.75;555;0;0;1
3482;06.12.2018 21:45;4;0.875;0.875;1.8125;553;0;0;1
3483;06.12.2018 22:00;4;0.875;0.875;1.8125;567;0;0;1
3484;06.12.2018 22:15;4;0.875;0.875;1.875;546;1;0;1
3485;06.12.2018 22:30;4;0.875;0.9375;1.875;536;0;0;1
3486;06.12.2018 22:45;4;0.875;0.9375;1.875;529;0;0;1
3487;06.12.2018 23:00;4;1;1;1.9375;516;1;0;1
3488;06.12.2018 23:15;4;1;1;1.9375;506;0;0;1
3489;06.12.2018 23:30;4;1;1;2;500;0;0;1
3490;06.12.2018 23:45;4;1.0625;1.0625;2;496;0;0;1
3491;07.12.2018 0:00;4;1.0625;1.125;2;493;0;0;1
3492;07.12.2018 0:15;4;1.125;1.125;2;489;0;0;1
3493;07.12.2018 0:30;4;1.1875;1.1875;2.125;487;0;0;1
3494;07.12.2018 0:45;4;1.25;1.25;2.125;486;0;0;1
3495;07.12.2018 1:00;4;1.3125;1.25;2.25;485;0;0;1
3496;07.12.2018 1:15;4;1.375;1.375;2.25;516;1;0;1
3497;07.12.2018 1:30;4;1.375;1.375;2.3125;513;1;0;1
3498;07.12.2018 1:45;4;1.5;1.5;2.375;511;0;0;1
3499;07.12.2018 2:00;4;1.5;1.5;2.375;521;1;0;1
3500;07.12.2018 2:15;4;1.5;1.5;2.4375;518;1;0;1
3501;07.12.2018 2:30;4;1.5625;1.5625;2.5;514;1;0;1
3502;07.12.2018 2:45;4;1.625;1.625;2.5;512;1;0;1
3503;07.12.2018 3:00;4;1.625;1.625;2.5;509;1;0;1
3504;07.12.2018 3:15;4;1.625;1.625;2.5;507;0;0;1
3505;07.12.2018 3:30;4;1.9375;1.875;4.8125;441;1;0;1
3506;07.12.2018 3:45;4;1.75;1.875;3;441;1;0;1
3507;07.12.2018 4:00;4;1.75;1.8125;2.75;440;1;0;1
3508;07.12.2018 4:15;4;1.75;1.875;2.75;458;1;0;1
3509;07.12.2018 4:30;4;1.875;1.875;2.75;454;1;0;1
3510;07.12.2018 4:45;4;1.9375;2;2.8125;451;1;0;1
3511;07.12.2018 5:00;4;2.0625;2;2.875;451;1;0;1
3512;07.12.2018 5:15;4;2.125;2.125;3;455;1;0;1
3513;07.12.2018 5:30;4;2.1875;2.1875;3;476;1;0;1
3514;07.12.2018 5:45;4;2.25;2.25;3.0625;508;1;0;1
3515;07.12.2018 6:00;4;2.25;2.25;3.125;509;1;0;1
3516;07.12.2018 6:15;4;2.3125;2.3125;3.125;525;1;0;1
3517;07.12.2018 6:30;4;2.375;2.375;3.25;590;1;0;1
3518;07.12.2018 6:45;4;2.4375;2.4375;3.25;627;1;0;1
3519;07.12.2018 7:00;4;2.5;2.5;3.375;682;1;0;1
3520;07.12.2018 7:15;4;2.5625;2.5625;3.375;743;1;0;1
3521;07.12.2018 7:30;4;2.625;2.625;3.375;664;1;0;1
3522;07.12.2018 7:45;4;2.6875;2.625;3.5;781;1;0;1
3523;07.12.2018 8:00;4;2.875;2.75;3.625;830;0;0;1
3524;07.12.2018 8:15;4;2.875;2.875;3.6875;837;0;0;1
3525;07.12.2018 8:30;4;3;3;3.75;931;0;0;1
