33634;16.09.2023 17:45:00;4;16.625;-200;-200;65336;204;0;
33635;16.09.2023 18:00:00;4;16.375;-200;-200;65336;204;0;
33636;16.09.2023 18:15:00;4;16.25;-200;-200;65336;204;0;
33637;16.09.2023 18:30:00;4;16.25;-200;-200;65336;204;0;
33638;16.09.2023 18:45:00;4;16.125;-200;-200;65336;204;0;
33639;16.09.2023 19:00:00;4;16;-200;-200;65336;204;0;
33640;16.09.2023 19:15:00;4;15.8125;-200;-200;65336;204;0;
33641;16.09.2023 19:30:00;4;15.75;-200;-200;65336;204;0;
33642;16.09.2023 19:45:00;4;15.8125;-200;-200;65336;204;0;
33643;16.09.2023 20:00:00;4;15.8125;-200;-200;65336;204;0;
33644;16.09.2023 20:15:00;4;15.8125;-200;-200;65336;204;0;
33645;16.09.2023 20:30:00;4;15.75;-200;-200;65336;204;0;
33646;16.09.2023 20:45:00;4;15.75;-200;-200;65336;204;0;
33647;16.09.2023 21:00:00;4;15.6875;-200;-200;65336;204;0;
33648;16.09.2023 21:15:00;4;15.625;-200;-200;65336;204;0;
33649;16.09.2023 21:30:00;4;15.625;-200;-200;65336;204;0;
33650;16.09.2023 21:45:00;4;15.5;-200;-200;65336;204;0;
33651;16.09.2023 22:00:00;4;15.4375;-200;-200;65336;204;0;
33652;16.09.2023 22:15:00;4;15.3125;-200;-200;65336;204;0;
33653;16.09.2023 22:30:00;4;15.1875;-200;-200;65336;204;0;
33654;16.09.2023 22:45:00;4;15.0625;-200;-200;65336;204;0;
33655;16.09.2023 23:00:00;4;14.9375;-200;-200;65336;204;0;
33656;16.09.2023 23:15:00;4;14.75;-200;-200;65336;204;0;
33657;16.09.2023 23:30:00;4;14.625;-200;-200;65336;204;0;
33658;16.09.2023 23:45:00;4;14.5;-200;-200;65336;204;0;
33659;17.09.2023;4;14.4375;-200;-200;65336;204;0;
33660;17.09.2023 00:15:00;4;14.375;-200;-200;65336;204;0;
33661;17.09.2023 00:30:00;4;14.25;-200;-200;65336;204;0;
33662;17.09.2023 00:45:00;4;14.125;-200;-200;65336;204;0;
33663;17.09.2023 01:00:00;4;14.125;-200;-200;65336;204;0;
33664;17.09.2023 01:15:00;4;14;-200;-200;65336;204;0;
33665;17.09.2023 01:30:00;4;14;-200;-200;65336;204;0;
33666;17.09.2023 01:45:00;4;14;-200;-200;65336;204;0;
33667;17.09.2023 02:00:00;4;13.9375;-200;-200;65336;204;0;
33668;17.09.2023 02:15:00;4;13.875;-200;-200;65336;204;0;
33669;17.09.2023 02:30:00;4;13.75;-200;-200;65336;204;0;
33670;17.09.2023 02:45:00;4;13.75;-200;-200;65336;204;0;
33671;17.09.2023 03:00:00;4;13.6875;-200;-200;65336;204;0;
33672;17.09.2023 03:15:00;4;13.625;-200;-200;65336;204;0;
33673;17.09.2023 03:30:00;4;13.625;-200;-200;65336;204;0;
33674;17.09.2023 03:45:00;4;13.625;-200;-200;65336;204;0;
33675;17.09.2023 04:00:00;4;13.625;-200;-200;65336;204;0;
33676;17.09.2023 04:15:00;4;13.5625;-200;-200;65336;204;0;
33677;17.09.2023 04:30:00;4;13.5;-200;-200;65336;204;0;
33678;17.09.2023 04:45:00;4;13.5;-200;-200;65336;204;0;
33679;17.09.2023 05:00:00;4;13.5;-200;-200;65336;204;0;
33680;17.09.2023 05:15:00;4;13.5;-200;-200;65336;204;0;
33681;17.09.2023 05:30:00;4;13.5;-200;-200;65336;204;0;
33682;17.09.2023 05:45:00;4;13.5;-200;-200;65336;204;0;
33683;17.09.2023 06:00:00;4;13.5625;-200;-200;65336;204;0;
33684;17.09.2023 06:15:00;4;13.625;-200;-200;65336;204;0;
33685;17.09.2023 06:30:00;4;13.75;-200;-200;65336;204;0;
33686;17.09.2023 06:45:00;4;13.875;-200;-200;65336;204;0;
33687;17.09.2023 07:00:00;4;14;-200;-200;65336;204;0;
33688;17.09.2023 07:15:00;4;14.1875;-200;-200;65336;204;0;
33689;17.09.2023 07:30:00;4;14.375;-200;-200;65336;204;0;
33690;17.09.2023 07:45:00;4;14.625;-200;-200;65336;204;0;
33691;17.09.2023 08:00:00;4;15;-200;-200;65336;204;0;
33692;17.09.2023 08:15:00;4;15.375;-200;-200;65336;204;0;
33693;17.09.2023 08:30:00;4;15.8125;-200;-200;65336;204;0;
33694;17.09.2023 08:45:00;4;16.1875;-200;-200;65336;204;0;
33695;17.09.2023 09:00:00;4;16.5;-200;-200;65336;204;0;
33696;17.09.2023 09:15:00;4;16.8125;-200;-200;65336;204;0;
33697;17.09.2023 09:30:00;4;17.125;-200;-200;65336;204;0;
33698;17.09.2023 09:45:00;4;17.5;-200;-200;65336;204;0;
33699;17.09.2023 10:00:00;4;17.75;-200;-200;65336;204;0;
33700;17.09.2023 10:15:00;4;18.0625;-200;-200;65336;204;0;
33701;17.09.2023 10:30:00;4;18.25;-200;-200;65336;204;0;
33702;17.09.2023 10:45:00;4;18.4375;-200;-200;65336;204;0;
33703;17.09.2023 11:00:00;4;18.625;-200;-200;65336;204;0;
33704;17.09.2023 11:15:00;4;18.6875;-200;-200;65336;204;0;
33705;17.09.2023 11:30:00;4;18.875;-200;-200;65336;204;0;
33706;17.09.2023 11:45:00;4;19;-200;-200;65336;204;0;
33707;17.09.2023 12:00:00;4;19.125;-200;-200;65336;204;0;
33708;17.09.2023 12:15:00;4;19.25;-200;-200;65336;204;0;
33709;17.09.2023 12:30:00;4;19.3125;-200;-200;65336;204;0;
33710;17.09.2023 12:45:00;4;19.3125;-200;-200;65336;204;0;
33711;17.09.2023 13:00:00;4;19.4375;-200;-200;65336;204;0;
33712;17.09.2023 13:15:00;4;19.6875;-200;-200;65336;204;0;
33713;17.09.2023 13:30:00;4;19.875;-200;-200;65336;204;0;
33714;17.09.2023 13:45:00;4;20;-200;-200;65336;204;0;
33715;17.09.2023 14:00:00;4;19.75;-200;-200;65336;204;0;
33716;17.09.2023 14:15:00;4;19.75;-200;-200;65336;204;0;
33717;17.09.2023 14:30:00;4;19.625;-200;-200;65336;204;0;
33718;17.09.2023 14:45:00;4;19.5;-200;-200;65336;204;0;
33719;17.09.2023 15:00:00;4;19.375;-200;-200;65336;204;0;
33720;17.09.2023 15:15:00;4;19.375;-200;-200;65336;204;0;
33721;17.09.2023 15:30:00;4;19.375;-200;-200;65336;204;0;
33722;17.09.2023 15:45:00;4;19.1875;-200;-200;65336;204;0;
33723;17.09.2023 16:00:00;4;19.0625;-200;-200;65336;204;0;
33724;17.09.2023 16:15:00;4;18.875;-200;-200;65336;204;0;
33725;17.09.2023 16:30:00;4;18.6875;-200;-200;65336;204;0;
33726;17.09.2023 16:45:00;4;18.375;-200;-200;65336;204;0;
33727;17.09.2023 17:00:00;4;18.125;-200;-200;65336;204;0;
33728;17.09.2023 17:15:00;4;17.75;-200;-200;65336;204;0;
33729;17.09.2023 17:30:00;4;17.5;-200;-200;65336;204;0;
33730;17.09.2023 17:45:00;4;17.375;-200;-200;65336;204;0;
33731;17.09.2023 18:00:00;4;17.375;-200;-200;65336;204;0;
33732;17.09.2023 18:15:00;4;17.25;-200;-200;65336;204;0;
33733;17.09.2023 18:30:00;4;17.125;-200;-200;65336;204;0;
33734;17.09.2023 18:45:00;4;17.0625;-200;-200;65336;204;0;
33735;17.09.2023 19:00:00;4;17;-200;-200;65336;204;0;
33736;17.09.2023 19:15:00;4;16.875;-200;-200;65336;204;0;
33737;17.09.2023 19:30:00;4;16.875;-200;-200;65336;204;0;
33738;17.09.2023 19:45:00;4;16.875;-200;-200;65336;204;0;
33739;17.09.2023 20:00:00;4;16.8125;-200;-200;65336;204;0;
33740;17.09.2023 20:15:00;4;16.8125;-200;-200;65336;204;0;
33741;17.09.2023 20:30:00;4;16.75;-200;-200;65336;204;0;
33742;17.09.2023 20:45:00;4;16.75;-200;-200;65336;204;0;
33743;17.09.2023 21:00:00;4;16.75;-200;-200;65336;204;0;
33744;17.09.2023 21:15:00;4;16.875;-200;-200;65336;204;0;
33745;17.09.2023 21:30:00;4;16.75;-200;-200;65336;204;0;
33746;17.09.2023 21:45:00;4;16.6875;-200;-200;65336;204;0;
33747;17.09.2023 22:00:00;4;16.6875;-200;-200;65336;204;0;
33748;17.09.2023 22:15:00;4;16.75;-200;-200;65336;204;0;
33749;17.09.2023 22:30:00;4;16.875;-200;-200;65336;204;0;
33750;17.09.2023 22:45:00;4;16.875;-200;-200;65336;204;0;
33751;17.09.2023 23:00:00;4;16.875;-200;-200;65336;204;0;
33752;17.09.2023 23:15:00;4;16.8125;-200;-200;65336;204;0;
33753;17.09.2023 23:30:00;4;16.75;-200;-200;65336;204;0;
33754;17.09.2023 23:45:00;4;16.75;-200;-200;65336;204;0;
33755;18.09.2023;4;16.625;-200;-200;65336;204;0;
33756;18.09.2023 00:15:00;4;16.625;-200;-200;65336;204;0;
33757;18.09.2023 00:30:00;4;16.6875;-200;-200;65336;204;0;
33758;18.09.2023 00:45:00;4;16.6875;-200;-200;65336;204;0;
33759;18.09.2023 01:00:00;4;16.625;-200;-200;65336;204;0;
33760;18.09.2023 01:15:00;4;16.625;-200;-200;65336;204;0;
33761;18.09.2023 01:30:00;4;16.5;-200;-200;65336;204;0;
33762;18.09.2023 01:45:00;4;16.5;-200;-200;65336;204;0;
33763;18.09.2023 02:00:00;4;16.5;-200;-200;65336;204;0;
33764;18.09.2023 02:15:00;4;16.5;-200;-200;65336;204;0;
33765;18.09.2023 02:30:00;4;16.375;-200;-200;65336;204;0;
33766;18.09.2023 02:45:00;4;16.375;-200;-200;65336;204;0;
33767;18.09.2023 03:00:00;4;16.3125;-200;-200;65336;204;0;
33768;18.09.2023 03:15:00;4;16.125;-200;-200;65336;204;0;
33769;18.09.2023 03:30:00;4;15.9375;-200;-200;65336;204;0;
33770;18.09.2023 03:45:00;4;15.875;-200;-200;65336;204;0;
33771;18.09.2023 04:00:00;4;15.75;-200;-200;65336;204;0;
33772;18.09.2023 04:15:00;4;15.625;-200;-200;65336;204;0;
33773;18.09.2023 04:30:00;4;15.5625;-200;-200;65336;204;0;
33774;18.09.2023 04:45:00;4;15.5;-200;-200;65336;204;0;
33775;18.09.2023 05:00:00;4;15.4375;-200;-200;65336;204;0;
33776;18.09.2023 05:15:00;4;15.3125;-200;-200;65336;204;0;
33777;18.09.2023 05:30:00;4;15.25;-200;-200;65336;204;0;
33778;18.09.2023 05:45:00;4;15.1875;-200;-200;65336;204;0;
33779;18.09.2023 06:00:00;4;15.375;-200;-200;65336;204;0;
33780;18.09.2023 06:15:00;4;15.5;-200;-200;65336;204;0;
33781;18.09.2023 06:30:00;4;15.75;-200;-200;65336;204;0;
33782;18.09.2023 06:45:00;4;16;-200;-200;65336;204;0;
33783;18.09.2023 07:00:00;4;16.125;-200;-200;65336;204;0;
33784;18.09.2023 07:15:00;4;16.3125;-200;-200;65336;204;0;
33785;18.09.2023 07:30:00;4;16.5;-200;-200;65336;204;0;
33786;18.09.2023 07:45:00;4;16.75;-200;-200;65336;204;0;
33787;18.09.2023 08:00:00;4;16.9375;-200;-200;65336;204;0;
33788;18.09.2023 08:15:00;4;17.125;-200;-200;65336;204;0;
33789;18.09.2023 08:30:00;4;17.25;-200;-200;65336;204;0;
33790;18.09.2023 08:45:00;4;17.5;-200;-200;65336;204;0;
33791;18.09.2023 09:00:00;4;17.75;-200;-200;65336;204;0;
33792;18.09.2023 09:15:00;4;18.125;-200;-200;65336;204;0;
33793;18.09.2023 09:30:00;4;18.4375;-200;-200;65336;204;0;
33794;18.09.2023 09:45:00;4;18.875;-200;-200;65336;204;0;
33795;18.09.2023 10:00:00;4;19.125;-200;-200;65336;204;0;
33796;18.09.2023 10:15:00;4;19.375;-200;-200;65336;204;0;
33797;18.09.2023 10:30:00;4;19.625;-200;-200;65336;204;0;
33798;18.09.2023 10:45:00;4;19.875;-200;-200;65336;204;0;
33799;18.09.2023 11:00:00;4;19.75;-200;-200;65336;204;0;
33800;18.09.2023 11:15:00;4;19.8125;-200;-200;65336;204;0;
33801;18.09.2023 11:30:00;4;20.125;-200;-200;65336;204;0;
33802;18.09.2023 11:45:00;4;20.25;-200;-200;65336;204;0;
33803;18.09.2023 12:00:00;4;20;-200;-200;65336;204;0;
33804;18.09.2023 12:15:00;4;20;-200;-200;65336;204;0;
33805;18.09.2023 12:30:00;4;20.125;-200;-200;65336;204;0;
33806;18.09.2023 12:45:00;4;20.25;-200;-200;65336;204;0;
33807;18.09.2023 13:00:00;4;20.25;-200;-200;65336;204;0;
33808;18.09.2023 13:15:00;4;20.375;-200;-200;65336;204;0;
33809;18.09.2023 13:30:00;4;20.5;-200;-200;65336;204;0;
33810;18.09.2023 13:45:00;4;20.5;-200;-200;65336;204;0;
33811;18.09.2023 14:00:00;4;20.5;-200;-200;65336;204;0;
33812;18.09.2023 14:15:00;4;20.5;-200;-200;65336;204;0;
33813;18.09.2023 14:30:00;4;20.3125;-200;-200;65336;204;0;
33814;18.09.2023 14:45:00;4;20.375;-200;-200;65336;204;0;
33815;18.09.2023 15:00:00;4;20.1875;-200;-200;65336;204;0;
33816;18.09.2023 15:15:00;4;20;-200;-200;65336;204;0;
33817;18.09.2023 15:30:00;4;19.8125;-200;-200;65336;204;0;
33818;18.09.2023 15:45:00;4;19.75;-200;-200;65336;204;0;
33819;18.09.2023 16:00:00;4;19.625;-200;-200;65336;204;0;
33820;18.09.2023 16:15:00;4;19.5625;-200;-200;65336;204;0;
33821;18.09.2023 16:30:00;4;19.3125;-200;-200;65336;204;0;
33822;18.09.2023 16:45:00;4;19;-200;-200;65336;204;0;
33823;18.09.2023 17:00:00;4;18.875;-200;-200;65336;204;0;
33824;18.09.2023 17:15:00;4;18.75;-200;-200;65336;204;0;
33825;18.09.2023 17:30:00;4;18.625;-200;-200;65336;204;0;
33826;18.09.2023 17:45:00;4;18.5625;-200;-200;65336;204;0;
33827;18.09.2023 18:00:00;4;18.5;-200;-200;65336;204;0;
33828;18.09.2023 18:15:00;4;18.4375;-200;-200;65336;204;0;
33829;18.09.2023 18:30:00;4;18.375;-200;-200;65336;204;0;
33830;18.09.2023 18:45:00;4;18.375;-200;-200;65336;204;0;
33831;18.09.2023 19:00:00;4;18.25;-200;-200;65336;204;0;
33832;18.09.2023 19:15:00;4;18.25;-200;-200;65336;204;0;
33833;18.09.2023 19:30:00;4;18.125;-200;-200;65336;204;0;
33834;18.09.2023 19:45:00;4;18.125;-200;-200;65336;204;0;
33835;18.09.2023 20:00:00;4;18.0625;-200;-200;65336;204;0;
33836;18.09.2023 20:15:00;4;18;-200;-200;65336;204;0;
33837;18.09.2023 20:30:00;4;18;-200;-200;65336;204;0;
33838;18.09.2023 20:45:00;4;17.875;-200;-200;65336;204;0;
33839;18.09.2023 21:00:00;4;17.875;-200;-200;65336;204;0;
33840;18.09.2023 21:15:00;4;17.625;-200;-200;65336;204;0;
33841;18.09.2023 21:30:00;4;17.5;-200;-200;65336;204;0;
33842;18.09.2023 21:45:00;4;17.25;-200;-200;65336;204;0;
33843;18.09.2023 22:00:00;4;16.9375;-200;-200;65336;204;0;
33844;18.09.2023 22:15:00;4;16.625;-200;-200;65336;204;0;
33845;18.09.2023 22:30:00;4;16.4375;-200;-200;65336;204;0;
33846;18.09.2023 22:45:00;4;16.3125;-200;-200;65336;204;0;
33847;18.09.2023 23:00:00;4;16.125;-200;-200;65336;204;0;
33848;18.09.2023 23:15:00;4;15.75;-200;-200;65336;204;0;
33849;18.09.2023 23:30:00;4;15.375;-200;-200;65336;204;0;
33850;18.09.2023 23:45:00;4;15.125;-200;-200;65336;204;0;
33851;19.09.2023;4;14.9375;-200;-200;65336;204;0;
33852;19.09.2023 00:15:00;4;14.75;-200;-200;65336;204;0;
33853;19.09.2023 00:30:00;4;14.625;-200;-200;65336;204;0;
33854;19.09.2023 00:45:00;4;14.5;-200;-200;65336;204;0;
33855;19.09.2023 01:00:00;4;14.5;-200;-200;65336;204;0;
33856;19.09.2023 01:15:00;4;14.375;-200;-200;65336;204;0;
33857;19.09.2023 01:30:00;4;14.25;-200;-200;65336;204;0;
33858;19.09.2023 01:45:00;4;14.1875;-200;-200;65336;204;0;
33859;19.09.2023 02:00:00;4;14.25;-200;-200;65336;204;0;
33860;19.09.2023 02:15:00;4;14.25;-200;-200;65336;204;0;
33861;19.09.2023 02:30:00;4;14.125;-200;-200;65336;204;0;
33862;19.09.2023 02:45:00;4;14;-200;-200;65336;204;0;
33863;19.09.2023 03:00:00;4;14;-200;-200;65336;204;0;
33864;19.09.2023 03:15:00;4;13.875;-200;-200;65336;204;0;
33865;19.09.2023 03:30:00;4;13.8125;-200;-200;65336;204;0;
33866;19.09.2023 03:45:00;4;13.8125;-200;-200;65336;204;0;
33867;19.09.2023 04:00:00;4;13.875;-200;-200;65336;204;0;
33868;19.09.2023 04:15:00;4;13.875;-200;-200;65336;204;0;
33869;19.09.2023 04:30:00;4;13.875;-200;-200;65336;204;0;
33870;19.09.2023 04:45:00;4;13.8125;-200;-200;65336;204;0;
33871;19.09.2023 05:00:00;4;13.75;-200;-200;65336;204;0;
33872;19.09.2023 05:15:00;4;13.625;-200;-200;65336;204;0;
33873;19.09.2023 05:30:00;4;13.625;-200;-200;65336;204;0;
33874;19.09.2023 05:45:00;4;13.625;-200;-200;65336;204;0;
33875;19.09.2023 06:00:00;4;13.6875;-200;-200;65336;204;0;
33876;19.09.2023 06:15:00;4;13.75;-200;-200;65336;204;0;
33877;19.09.2023 06:30:00;4;13.75;-200;-200;65336;204;0;
33878;19.09.2023 06:45:00;4;13.8125;-200;-200;65336;204;0;
33879;19.09.2023 07:00:00;4;13.875;-200;-200;65336;204;0;
33880;19.09.2023 07:15:00;4;14;-200;-200;65336;204;0;
33881;19.09.2023 07:30:00;4;14;-200;-200;65336;204;0;
33882;19.09.2023 07:45:00;4;14.125;-200;-200;65336;204;0;
33883;19.09.2023 08:00:00;4;14.25;-200;-200;65336;204;0;
33884;19.09.2023 08:15:00;4;14.375;-200;-200;65336;204;0;
33885;19.09.2023 08:30:00;4;14.375;-200;-200;65336;204;0;
33886;19.09.2023 08:45:00;4;14.5;-200;-200;65336;204;0;
33887;19.09.2023 09:00:00;4;14.5;-200;-200;65336;204;0;
33888;19.09.2023 09:15:00;4;14.625;-200;-200;65336;204;0;
33889;19.09.2023 09:30:00;4;14.625;-200;-200;65336;204;0;
33890;19.09.2023 09:45:00;4;14.625;-200;-200;65336;204;0;
33891;19.09.2023 10:00:00;4;14.75;-200;-200;65336;204;0;
33892;19.09.2023 10:15:00;4;14.875;-200;-200;65336;204;0;
33893;19.09.2023 10:30:00;4;15.1875;-200;-200;65336;204;0;
33894;19.09.2023 10:45:00;4;15.375;-200;-200;65336;204;0;
33895;19.09.2023 11:00:00;4;15.4375;-200;-200;65336;204;0;
33896;19.09.2023 11:15:00;4;15.375;-200;-200;65336;204;0;
33897;19.09.2023 11:30:00;4;15.5;-200;-200;65336;204;0;
33898;19.09.2023 11:45:00;4;15.9375;-200;-200;65336;204;0;
33899;19.09.2023 12:00:00;4;15.875;-200;-200;65336;204;0;
33900;19.09.2023 12:15:00;4;15.875;-200;-200;65336;204;0;
33901;19.09.2023 12:30:00;4;15.8125;-200;-200;65336;204;0;
33902;19.09.2023 12:45:00;4;15.625;-200;-200;65336;204;0;
33903;19.09.2023 13:00:00;4;15.875;-200;-200;65336;204;0;
33904;19.09.2023 13:15:00;4;16.1875;-200;-200;65336;204;0;
33905;19.09.2023 13:30:00;4;16.25;-200;-200;65336;204;0;
33906;19.09.2023 13:45:00;4;16.375;-200;-200;65336;204;0;
33907;19.09.2023 14:00:00;4;16.375;-200;-200;65336;204;0;
33908;19.09.2023 14:15:00;4;16.375;-200;-200;65336;204;0;
33909;19.09.2023 14:30:00;4;16.5;-200;-200;65336;204;0;
33910;19.09.2023 14:45:00;4;16.4375;-200;-200;65336;204;0;
33911;19.09.2023 15:00:00;4;16.5;-200;-200;65336;204;0;
33912;19.09.2023 15:15:00;4;16.625;-200;-200;65336;204;0;
33913;19.09.2023 15:30:00;4;16.5;-200;-200;65336;204;0;
33914;19.09.2023 15:45:00;4;16.4375;-200;-200;65336;204;0;
33915;19.09.2023 16:00:00;4;16.1875;-200;-200;65336;204;0;
33916;19.09.2023 16:15:00;4;16;-200;-200;65336;204;0;
33917;19.09.2023 16:30:00;4;15.75;-200;-200;65336;204;0;
33918;19.09.2023 16:45:00;4;15.5;-200;-200;65336;204;0;
33919;19.09.2023 17:00:00;4;15.25;-200;-200;65336;204;0;
33920;19.09.2023 17:15:00;4;15;-200;-200;65336;204;0;
33921;19.09.2023 17:30:00;4;14.75;-200;-200;65336;204;0;
33922;19.09.2023 17:45:00;4;14.5;-200;-200;65336;204;0;
33923;19.09.2023 18:00:00;4;14.25;-200;-200;65336;204;0;
33924;19.09.2023 18:15:00;4;14.125;-200;-200;65336;204;0;
33925;19.09.2023 18:30:00;4;13.75;-200;-200;65336;204;0;
33926;19.09.2023 18:45:00;4;13.75;-200;-200;65336;204;0;
33927;19.09.2023 19:00:00;4;13.6875;-200;-200;65336;204;0;
33928;19.09.2023 19:15:00;4;13.5;-200;-200;65336;204;0;
33929;19.09.2023 19:30:00;4;13.375;-200;-200;65336;204;0;
33930;19.09.2023 19:45:00;4;13.125;-200;-200;65336;204;0;
33931;19.09.2023 20:00:00;4;13;-200;-200;65336;204;0;
33932;19.09.2023 20:15:00;4;12.75;-200;-200;65336;204;0;
33933;19.09.2023 20:30:00;4;12.5;-200;-200;65336;204;0;
33934;19.09.2023 20:45:00;4;12.5;-200;-200;65336;204;0;
33935;19.09.2023 21:00:00;4;12.375;-200;-200;65336;204;0;
33936;19.09.2023 21:15:00;4;12.3125;-200;-200;65336;204;0;
33937;19.09.2023 21:30:00;4;12.25;-200;-200;65336;204;0;
33938;19.09.2023 21:45:00;4;12.1875;-200;-200;65336;204;0;
33939;19.09.2023 22:00:00;4;12;-200;-200;65336;204;0;
33940;19.09.2023 22:15:00;4;12.125;-200;-200;65336;204;0;
33941;19.09.2023 22:30:00;4;12;-200;-200;65336;204;0;
33942;19.09.2023 22:45:00;4;11.875;-200;-200;65336;204;0;
33943;19.09.2023 23:00:00;4;11.875;-200;-200;65336;204;0;
33944;19.09.2023 23:15:00;4;11.8125;-200;-200;65336;204;0;
33945;19.09.2023 23:30:00;4;11.625;-200;-200;65336;204;0;
33946;19.09.2023 23:45:00;4;11.6875;-200;-200;65336;204;0;
33947;20.09.2023;4;11.5625;-200;-200;65336;204;0;
33948;20.09.2023 00:15:00;4;11.5;-200;-200;65336;204;0;
33949;20.09.2023 00:30:00;4;11.5625;-200;-200;65336;204;0;
33950;20.09.2023 00:45:00;4;11.625;-200;-200;65336;204;0;
33951;20.09.2023 01:00:00;4;11.625;-200;-200;65336;204;0;
33952;20.09.2023 01:15:00;4;11.625;-200;-200;65336;204;0;
33953;20.09.2023 01:30:00;4;11.5625;-200;-200;65336;204;0;
33954;20.09.2023 01:45:00;4;11.375;-200;-200;65336;204;0;
33955;20.09.2023 02:00:00;4;11.375;-200;-200;65336;204;0;
33956;20.09.2023 02:15:00;4;11.375;-200;-200;65336;204;0;
33957;20.09.2023 02:30:00;4;11.375;-200;-200;65336;204;0;
33958;20.09.2023 02:45:00;4;11.4375;-200;-200;65336;204;0;
33959;20.09.2023 03:00:00;4;11.25;-200;-200;65336;204;0;
33960;20.09.2023 03:15:00;4;11.25;-200;-200;65336;204;0;
33961;20.09.2023 03:30:00;4;11.375;-200;-200;65336;204;0;
33962;20.09.2023 03:45:00;4;11.5;-200;-200;65336;204;0;
33963;20.09.2023 04:00:00;4;11.5;-200;-200;65336;204;0;
33964;20.09.2023 04:15:00;4;11.5;-200;-200;65336;204;0;
33965;20.09.2023 04:30:00;4;11.4375;-200;-200;65336;204;0;
33966;20.09.2023 04:45:00;4;11.5;-200;-200;65336;204;0;
33967;20.09.2023 05:00:00;4;11.5;-200;-200;65336;204;0;
33968;20.09.2023 05:15:00;4;11.5;-200;-200;65336;204;0;
33969;20.09.2023 05:30:00;4;11.5625;-200;-200;65336;204;0;
33970;20.09.2023 05:45:00;4;11.5;-200;-200;65336;204;0;
33971;20.09.2023 06:00:00;4;11.5625;-200;-200;65336;204;0;
33972;20.09.2023 06:15:00;4;11.75;-200;-200;65336;204;0;
33973;20.09.2023 06:30:00;4;12.125;-200;-200;65336;204;0;
33974;20.09.2023 06:45:00;4;12.5625;-200;-200;65336;204;0;
33975;20.09.2023 07:00:00;4;13;-200;-200;65336;204;0;
33976;20.09.2023 07:15:00;4;13.3125;-200;-200;65336;204;0;
33977;20.09.2023 07:30:00;4;13.625;-200;-200;65336;204;0;
33978;20.09.2023 07:45:00;4;14;-200;-200;65336;204;0;
33979;20.09.2023 08:00:00;4;14.3125;-200;-200;65336;204;0;
33980;20.09.2023 08:15:00;4;14.8125;-200;-200;65336;204;0;
33981;20.09.2023 08:30:00;4;15.25;-200;-200;65336;204;0;
33982;20.09.2023 08:45:00;4;15.625;-200;-200;65336;204;0;
33983;20.09.2023 09:00:00;4;15.875;-200;-200;65336;204;0;
33984;20.09.2023 09:15:00;4;16.125;-200;-200;65336;204;0;
33985;20.09.2023 09:30:00;4;16.875;-200;-200;65336;204;0;
33986;20.09.2023 09:45:00;4;17.25;-200;-200;65336;204;0;
33987;20.09.2023 10:00:00;4;17.375;-200;-200;65336;204;0;
33988;20.09.2023 10:15:00;4;17.625;-200;-200;65336;204;0;
33989;20.09.2023 10:30:00;4;17.6875;-200;-200;65336;204;0;
33990;20.09.2023 10:45:00;4;17.5;-200;-200;65336;204;0;
33991;20.09.2023 11:00:00;4;17.875;-200;-200;65336;204;0;
33992;20.09.2023 11:15:00;4;18.25;-200;-200;65336;204;0;
33993;20.09.2023 11:30:00;4;18.5;-200;-200;65336;204;0;
33994;20.09.2023 11:45:00;4;18.8125;-200;-200;65336;204;0;
33995;20.09.2023 12:00:00;4;19.125;-200;-200;65336;204;0;
33996;20.09.2023 12:15:00;4;19.25;-200;-200;65336;204;0;
33997;20.09.2023 12:30:00;4;19.3125;-200;-200;65336;204;0;
33998;20.09.2023 12:45:00;4;19.375;-200;-200;65336;204;0;
33999;20.09.2023 13:00:00;4;19.625;-200;-200;65336;204;0;
34000;20.09.2023 13:15:00;4;19.75;-200;-200;65336;204;0;
34001;20.09.2023 13:30:00;4;19.6875;-200;-200;65336;204;0;
34002;20.09.2023 13:45:00;4;19.375;-200;-200;65336;204;0;
34003;20.09.2023 14:00:00;4;19.375;-200;-200;65336;204;0;
34004;20.09.2023 14:15:00;4;19.4375;-200;-200;65336;204;0;
34005;20.09.2023 14:30:00;4;19.4375;-200;-200;65336;204;0;
34006;20.09.2023 14:45:00;4;19.3125;-200;-200;65336;204;0;
34007;20.09.2023 15:00:00;4;19.25;-200;-200;65336;204;0;
34008;20.09.2023 15:15:00;4;19;-200;-200;65336;204;0;
34009;20.09.2023 15:30:00;4;18.875;-200;-200;65336;204;0;
34010;20.09.2023 15:45:00;4;18.6875;-200;-200;65336;204;0;
34011;20.09.2023 16:00:00;4;18.5;-200;-200;65336;204;0;
34012;20.09.2023 16:15:00;4;18.1875;-200;-200;65336;204;0;
34013;20.09.2023 16:30:00;4;17.875;-200;-200;65336;204;0;
34014;20.09.2023 16:45:00;4;17.5;-200;-200;65336;204;0;
34015;20.09.2023 17:00:00;4;17.125;-200;-200;65336;204;0;
34016;20.09.2023 17:15:00;4;16.75;-200;-200;65336;204;0;
34017;20.09.2023 17:30:00;4;16.375;-200;-200;65336;204;0;
34018;20.09.2023 17:45:00;4;16.1875;-200;-200;65336;204;0;
34019;20.09.2023 18:00:00;4;16.0625;-200;-200;65336;204;0;
34020;20.09.2023 18:15:00;4;16;-200;-200;65336;204;0;
34021;20.09.2023 18:30:00;4;15.875;-200;-200;65336;204;0;
